file_name,text
22210.png,"line|temporal|Year|quantitative|Annual freshwater withdrawals (billion cubic meters)"
32689.png,"bar|temporal|Year|quantitative|Part-time female workers(% of females employed)"
5570.png,"circle|temporal|Year|quantitative|Savings (current US$)"
22384.png,"line|temporal|Year|quantitative|Expenditure (as % of GDP per capita)"
21677.png,"line|temporal|Year|quantitative|Unemployment (% of female unemployment)"
5276.png,"circle|temporal|Year|quantitative|Unemployed males(% of male labor force ages 15-24)"
32160.png,"bar|temporal|Year|quantitative|Yield kg per hectare"
22018.png,"line|temporal|Year|quantitative|Investment (in US$)"
5400.png,"circle|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
4963.png,"circle|temporal|Year|quantitative|% of total population"
4611.png,"circle|temporal|Year|quantitative|Energy consumed(% of total)"
4857.png,"circle|temporal|Year|quantitative|Unemployed Males (% of male labor force)"
31824.png,"bar|temporal|Year|quantitative|Global Equity Indices (annual % change)"
32938.png,"bar|temporal|Year|quantitative|Twenty- foot Equivalent Units(TEU)"
22308.png,"line|temporal|Year|quantitative|Unemployed laborers (% of total labor force)"
5007.png,"circle|temporal|Year|quantitative|Population(% of urban population)"
31934.png,"bar|nominal|Country|quantitative|Population(%)"
4723.png,"circle|temporal|Year|quantitative|Investment (in US$)"
32054.png,"bar|temporal|Year|quantitative|Population in poverty (% of rural population)"
33372.png,"bar|nominal|Country|quantitative|Debt(current US$)"
32282.png,"bar|nominal|Country|quantitative|Percentage of enrolment in primary education (%)"
21956.png,"line|temporal|Year|quantitative|Insurance services (% of commercial service imports)"
21884.png,"line|temporal|Year|quantitative|Number of troops, police, and military observers in mandate"
22382.png,"line|temporal|Year|quantitative|Teachers, male (%)"
21727.png,"line|temporal|Year|quantitative|Current account balance (% of GDP)"
32246.png,"bar|temporal|Year|quantitative|Birth Registration (in %)"
32561.png,"bar|temporal|Year|quantitative|Number of registrations"
21708.png,"line|temporal|Year|quantitative|% of total agricultural land"
22251.png,"line|temporal|Year|quantitative|% of population"
4818.png,"circle|temporal|Year|quantitative|Full-time male workers(% of males employed)"
32784.png,"bar|temporal|Year|quantitative|Earning from trade(% of GDP)"
4805.png,"circle|temporal|Year|quantitative|Unemployed females (as % of female labor force)"
22400.png,"line|temporal|Year|quantitative|% of population"
32650.png,"bar|temporal|Year|quantitative|Price level ratio"
33348.png,"bar|temporal|Year|quantitative|Labor Force (as % of population)"
5540.png,"circle|temporal|Year|quantitative|Number of days"
33045.png,"bar|temporal|Year|quantitative|Information index(0=low to 8=high)"
32172.png,"bar|temporal|Year|quantitative|% of reported infant deaths to estimated infant deaths"
32229.png,"bar|nominal|Country|quantitative|Amount spent (in $)"
4576.png,"circle|temporal|Year|quantitative|Number of meetings(average for affected firms)"
33063.png,"bar|temporal|Year|quantitative|Unemployed males (as % of male labor force ages 15-24)"
4926.png,"circle|temporal|Year|quantitative|Imports (% of GDP)"
4633.png,"circle|temporal|Year|quantitative|Expenditure (as % of GNI)"
32816.png,"bar|temporal|Year|quantitative|Number of years"
21315.png,"line|temporal|Year|quantitative|Aid flow (current US$)"
21370.png,"line|temporal|Year|quantitative|Survival Rate(%)"
21737.png,"line|temporal|Year|quantitative|Population in poverty (% of urban population)"
32966.png,"bar|nominal|Country|quantitative|Amount (in current US$)"
33290.png,"bar|temporal|Year|quantitative|Population in poverty (% of total population)"
21801.png,"line|temporal|Year|quantitative|Consumption of fixed capital (as % of GNI)"
4630.png,"circle|temporal|Year|quantitative|Enrollments (in %)"
5309.png,"circle|temporal|Year|quantitative|Global Equity Indices (annual % change)"
33161.png,"bar|temporal|Year|quantitative|Amount of money (in US$)"
32989.png,"bar|nominal|Country|quantitative|Teachers, male (%)"
5275.png,"circle|temporal|Year|quantitative|% of children who received DPT vaccine"
5016.png,"circle|temporal|Year|quantitative|Current account balance (current US$)"
32681.png,"bar|temporal|Year|quantitative|% of births"
33629.png,"bar|nominal|Country|quantitative|Internet users (% of population)"
5340.png,"circle|temporal|Year|quantitative|Area of land (in hectares)"
5066.png,"circle|temporal|Year|quantitative|Secondary income (in US$)"
22298.png,"line|temporal|Year|quantitative|Number of tractors"
33588.png,"bar|nominal|Country|quantitative|Net ODA received per capita (current US$)"
4597.png,"circle|temporal|Year|quantitative|% of women justifying domestic violence"
32250.png,"bar|nominal|Country|quantitative|Time spent(% of senior management time)"
21645.png,"line|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
31766.png,"bar|temporal|Year|quantitative|Consumption of fixed capital (as % of GNI)"
31817.png,"bar|nominal|Country|quantitative|Intensity (kg per kg of oil equivalent energy use)"
32312.png,"bar|nominal|Country|quantitative|Amount of imports(% of total goods imports)"
5360.png,"circle|temporal|Year|quantitative|Birth Registration (in %)"
32722.png,"bar|temporal|Year|quantitative|Number of anaemic children (in %)"
4982.png,"circle|temporal|Year|quantitative|Debt(current US$)"
21605.png,"line|temporal|Year|quantitative|% of tax revenue"
33533.png,"bar|temporal|Year|quantitative|% of households"
21600.png,"line|temporal|Year|quantitative|% of households"
32840.png,"bar|nominal|Country|quantitative|Cost of communications, computer etc. (% of service imports)"
22380.png,"line|temporal|Year|quantitative|Global Equity Indices (annual % change)"
5046.png,"circle|temporal|Year|quantitative|Armed forces personnel"
31818.png,"bar|temporal|Year|quantitative|% of female youth population"
33379.png,"bar|temporal|Year|quantitative|Value added (current Local Currency Unit)"
33622.png,"bar|nominal|Country|quantitative|Amount of electricity produced(kWh)"
22224.png,"line|temporal|Year|quantitative|Population (as % of total population)"
5177.png,"circle|temporal|Year|quantitative|% of population"
5072.png,"circle|temporal|Year|quantitative|% of tax revenue"
33645.png,"bar|temporal|Year|quantitative|% of households with a female head"
32972.png,"bar|nominal|Country|quantitative|Workers(% of males employed)"
33523.png,"bar|temporal|Year|quantitative|Imports (% of GDP)"
5532.png,"circle|temporal|Year|quantitative|Emissions(metric tons per capita)"
31891.png,"bar|nominal|Country|quantitative|% of total population"
4483.png,"circle|temporal|Year|quantitative|Loss(as % of annual sales)"
32563.png,"bar|temporal|Year|quantitative|Value added (constant Local Currency Unit)"
5356.png,"circle|temporal|Year|quantitative|Exports (% of total merchandise exports)"
33275.png,"bar|temporal|Year|quantitative|Number of workers (per 1,000 people)"
5191.png,"circle|temporal|Year|quantitative| Unmet need for contraception(% of married women ages 15-49)"
21656.png,"line|temporal|Year|quantitative|% of total agricultural land"
32003.png,"bar|nominal|Country|quantitative|Area of land (hectares per person)"
21814.png,"line|temporal|Year|quantitative|Amount spent (in $)"
31935.png,"bar|temporal|Year|quantitative|Cost of communications, computer etc. (% of service exports)"
32822.png,"bar|nominal|Country|quantitative|Value added (current Local Currency Unit)"
33281.png,"bar|nominal|Country|quantitative|Vulnerable male employment (% of total male employment)"
32126.png,"bar|temporal|Year|quantitative| Unmet need for contraception(% of married women ages 15-49)"
5271.png,"circle|temporal|Year|quantitative|Amount in kilograms"
31962.png,"bar|nominal|Country|quantitative|Debt(% of exports of goods, services and primary income)"
32365.png,"bar|temporal|Year|quantitative|IMF credit(in current US$)"
32175.png,"bar|temporal|Year|quantitative|Number of tax payers"
31845.png,"bar|temporal|Year|quantitative|Unemployed Females (% of female labor force)"
32441.png,"bar|temporal|Year|quantitative|Unemployed population (as % of total labor force)"
32338.png,"bar|temporal|Year|quantitative|Number of passengers carried"
5505.png,"circle|temporal|Year|quantitative|Number of days"
33399.png,"bar|nominal|Country|quantitative|Population in poverty (% of rural population)"
21782.png,"line|temporal|Year|quantitative|% of female youth population"
31847.png,"bar|temporal|Year|quantitative|Current account balance (current US$)"
32081.png,"bar|temporal|Year|quantitative|Annual freshwater withdrawals (% of internal resources)"
33551.png,"bar|temporal|Year|quantitative|Area of land (hectares per person)"
22094.png,"line|temporal|Year|quantitative|Unemployed females (as % of female labor force ages 15-24)"
32699.png,"bar|nominal|Country|quantitative|Imports (% of total merchandise imports)"
22377.png,"line|temporal|Year|quantitative|Electric power consumption (kWh per capita)"
21601.png,"line|temporal|Year|quantitative|Number of procedures to build a warehouse"
32769.png,"bar|temporal|Year|quantitative|Current account balance (% of GDP)"
31974.png,"bar|nominal|Country|quantitative|Population (as % of total population)"
31890.png,"bar|temporal|Year|quantitative|Percentage of enrolment in primary education (%)"
32814.png,"bar|temporal|Year|quantitative|Part-time female workers(% of females employed)"
32963.png,"bar|nominal|Country|quantitative|Mean income or consumption per capita(2011 PPP $ per day)"
21911.png,"line|temporal|Year|quantitative|Number of days"
21756.png,"line|temporal|Year|quantitative|% of female youth population"
22048.png,"line|temporal|Year|quantitative|Energy consumed(% of total)"
21962.png,"line|temporal|Year|quantitative|Price level ratio"
32823.png,"bar|nominal|Country|quantitative|Unemployed Females (% of female labor force)"
32013.png,"bar|nominal|Country|quantitative|Total Vulnerable employment (% of total employment)"
21557.png,"line|temporal|Year|quantitative|Value (as % of sales)"
5302.png,"circle|temporal|Year|quantitative|Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP)"
5361.png,"circle|temporal|Year|quantitative|Net Energy imports(% of energy use)"
21874.png,"line|temporal|Year|quantitative|Female Labor Force(as % of total labor force)"
5432.png,"circle|temporal|Year|quantitative|Internet users (% of population)"
32698.png,"bar|temporal|Year|quantitative|% of youth population"
5534.png,"circle|temporal|Year|quantitative|% of women justifying domestic violence"
5567.png,"circle|temporal|Year|quantitative|Twenty- foot Equivalent Units(TEU)"
22318.png,"line|temporal|Year|quantitative|Part-time male workers(% of males employed)"
21890.png,"line|temporal|Year|quantitative|Total subscribers (per 100 people)"
4645.png,"circle|temporal|Year|quantitative|% of women justifying domestic violence"
33311.png,"bar|temporal|Year|quantitative|Price level ratio"
4494.png,"circle|temporal|Year|quantitative|Number of flight takeoffs"
21355.png,"line|temporal|Year|quantitative|Price level ratio"
32559.png,"bar|temporal|Year|quantitative|Workers(% of males employed)"
22357.png,"line|temporal|Year|quantitative|Number of days"
33598.png,"bar|nominal|Country|quantitative|Area of land (hectares per person)"
22247.png,"line|temporal|Year|quantitative|Debt in Euros(%)"
5200.png,"circle|temporal|Year|quantitative|% of children under 5 receiving oral rehydration"
31931.png,"bar|temporal|Year|quantitative|Rating (1=most business-friendly regulations)"
32884.png,"bar|nominal|Country|quantitative|Unemployed males(% of male labor force ages 15-24)"
5513.png,"circle|temporal|Year|quantitative|Population(%)"
21575.png,"line|temporal|Year|quantitative|Resource allocation index (1=low 6=high)"
21847.png,"line|temporal|Year|quantitative|Number (per 1,000 people)"
22322.png,"line|temporal|Year|quantitative|% of youth population"
22394.png,"line|temporal|Year|quantitative|Losses(% of output)"
33000.png,"bar|temporal|Year|quantitative|Percentage of repeaters (%)"
5017.png,"circle|temporal|Year|quantitative|Number of children"
33231.png,"bar|nominal|Country|quantitative|Domestic credit (% of GDP)"
21612.png,"line|temporal|Year|quantitative|Number of tax payers"
32915.png,"bar|temporal|Year|quantitative|Number of workers (per 1,000 people)"
5375.png,"circle|temporal|Year|quantitative|Number of registrations"
5515.png,"circle|temporal|Year|quantitative|Emissions(metric tons per capita)"
4622.png,"circle|temporal|Year|quantitative|Vulnerable female employment (% of total female employment)"
5376.png,"circle|temporal|Year|quantitative|% of population"
33305.png,"bar|temporal|Year|quantitative|Amount (in current US$)"
32328.png,"bar|temporal|Year|quantitative|Full-time workers(% of total employed)"
22122.png,"line|temporal|Year|quantitative|Number of tax payers"
33545.png,"bar|temporal|Year|quantitative|Number of power outages"
21846.png,"line|temporal|Year|quantitative|% of repeaters"
32385.png,"bar|nominal|Country|quantitative|% of commercial services imports"
4661.png,"circle|temporal|Year|quantitative|Total Vulnerable employment (% of total employment)"
21979.png,"line|temporal|Year|quantitative|Primary income (current US$)"
4970.png,"circle|temporal|Year|quantitative|Waste generated(% of total energy)"
32122.png,"bar|temporal|Year|quantitative|Detection rate (%, all forms)"
33480.png,"bar|temporal|Year|quantitative|% of total agricultural land"
33328.png,"bar|temporal|Year|quantitative|Mean income or consumption per capita(2011 PPP $ per day)"
5132.png,"circle|temporal|Year|quantitative|Price level ratio"
32498.png,"bar|temporal|Year|quantitative|Investment (in US$)"
33140.png,"bar|temporal|Year|quantitative|Children(% of children ages 6-59 months)"
32335.png,"bar|nominal|Country|quantitative|Part-time workers(% of total employed)"
22168.png,"line|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (current LCU)"
33341.png,"bar|temporal|Year|quantitative|Agriculture value added per worker (constant 2005 US$)"
31900.png,"bar|nominal|Country|quantitative|% of total population"
5472.png,"circle|temporal|Year|quantitative|Unemployed females(% of female labor force ages 15-24)"
4643.png,"circle|temporal|Year|quantitative|Number of troops, police, and military observers in mandate"
33016.png,"bar|nominal|Country|quantitative|Unemployed laborers (% of total labor force)"
5000.png,"circle|temporal|Year|quantitative|Cost (as % of GNI)"
4748.png,"circle|temporal|Year|quantitative|Unemployed males (as % of male labor force)"
5036.png,"circle|temporal|Year|quantitative|Vulnerable female employment (% of total female employment)"
4668.png,"circle|temporal|Year|quantitative|Imports (% of GDP)"
33477.png,"bar|temporal|Year|quantitative|% of women ages 15-49"
5366.png,"circle|temporal|Year|quantitative|Information index(0=low to 8=high)"
33294.png,"bar|nominal|Country|quantitative|Part-time male workers(% of males employed)"
21744.png,"line|temporal|Year|quantitative|Children(% of children ages 6-59 months)"
4546.png,"circle|temporal|Year|quantitative|Unemployed females (as % of female labor force)"
32815.png,"bar|nominal|Country|quantitative|Unemployed males (as % of male labor force)"
5524.png,"circle|temporal|Year|quantitative|% of reported total deaths to estimated total deaths"
32902.png,"bar|nominal|Country|quantitative|Number of beds (per 1,000 people)"
4665.png,"circle|temporal|Year|quantitative|Aid flow (current US$)"
21891.png,"line|temporal|Year|quantitative|Unemployment (% of female unemployment)"
21702.png,"line|temporal|Year|quantitative|Cost(current US$)"
4907.png,"circle|temporal|Year|quantitative|Volume(million ton-km)"
32062.png,"bar|nominal|Country|quantitative|Yield kg per hectare"
31879.png,"bar|nominal|Country|quantitative|Discrepancy in expenditure estimate of GDP (constant LCU)"
21935.png,"line|temporal|Year|quantitative|Population in poverty (% of total population)"
21682.png,"line|temporal|Year|quantitative|Number of passengers carried"
21835.png,"line|temporal|Year|quantitative|% of reported total deaths to estimated total deaths"
21654.png,"line|temporal|Year|quantitative|Proportion of dependents per 100 working-age population"
21707.png,"line|temporal|Year|quantitative|Vulnerable female employment (% of total female employment)"
32953.png,"bar|temporal|Year|quantitative|Strength Index( 0 = weak,12 = strong)"
4796.png,"circle|temporal|Year|quantitative|Amount of stocks(% of population)"
4570.png,"circle|temporal|Year|quantitative|Internet users (% of population)"
5569.png,"circle|temporal|Year|quantitative|Unemployed Females (% of female labor force)"
33395.png,"bar|temporal|Year|quantitative|Net Energy imports(% of energy use)"
21295.png,"line|temporal|Year|quantitative|Consumption of fixed capital (as % of GNI)"
32184.png,"bar|temporal|Year|quantitative|Exports (% of total merchandise exports)"
22282.png,"line|temporal|Year|quantitative|Average number of days"
32110.png,"bar|nominal|Country|quantitative|Domestic credit (% of GDP)"
5488.png,"circle|temporal|Year|quantitative|Unemployment (% of total unemployment)"
33021.png,"bar|temporal|Year|quantitative|Official exchange rate (LCU per US$ period average)"
4457.png,"circle|temporal|Year|quantitative|Expenditure (as % of GNI)"
22213.png,"line|temporal|Year|quantitative|Population (as % of total population)"
21730.png,"line|temporal|Year|quantitative|Total debt (in current US$)"
22106.png,"line|temporal|Year|quantitative|Number of anaemic children (in %)"
5130.png,"circle|temporal|Year|quantitative|Time spent(% of senior management time)"
31820.png,"bar|temporal|Year|quantitative|Children(% of under-5 population)"
4855.png,"circle|temporal|Year|quantitative|Number of servers(per 1 million people)"
32775.png,"bar|temporal|Year|quantitative|Yield kg per hectare"
4895.png,"circle|temporal|Year|quantitative|Unemployed females(% of female labor force ages 15-24)"
5502.png,"circle|temporal|Year|quantitative|Unemployed laborers (% of total labor force)"
4522.png,"circle|temporal|Year|quantitative|Unemployed females (as % of female labor force ages 15-24)"
4717.png,"circle|temporal|Year|quantitative|Official exchange rate (LCU per US$ period average)"
22241.png,"line|temporal|Year|quantitative|Payments(% of exports of goods, services and primary income)"
32465.png,"bar|nominal|Country|quantitative|Population(%)"
33484.png,"bar|temporal|Year|quantitative|Cost of computers, communications and other services (% of commerical service exports)"
33520.png,"bar|temporal|Year|quantitative|% of commercial services imports"
21624.png,"line|temporal|Year|quantitative|Amount (in $)"
5294.png,"circle|temporal|Year|quantitative|Cost(current US$)"
4968.png,"circle|temporal|Year|quantitative|% of births"
32732.png,"bar|temporal|Year|quantitative|Life expectancy(years)"
32944.png,"bar|nominal|Country|quantitative|Amount (in current US$)"
32974.png,"bar|temporal|Year|quantitative|Area of land (hectares per person)"
21758.png,"line|temporal|Year|quantitative|Rating (1=underdeveloped to 7=well developed) "
33244.png,"bar|nominal|Country|quantitative|% of women justifying domestic violence"
32859.png,"bar|temporal|Year|quantitative|Average precipitation (mm )"
32463.png,"bar|nominal|Country|quantitative|Armed forces personnel"
32295.png,"bar|temporal|Year|quantitative|Vulnerable male employment (% of total male employment)"
33624.png,"bar|temporal|Year|quantitative|Agriculture value added per worker (constant 2005 US$)"
31792.png,"bar|nominal|Country|quantitative|Global Equity Indices (annual % change)"
33216.png,"bar|nominal|Country|quantitative|Success rate(as % of new cases)"
22016.png,"line|temporal|Year|quantitative|Imports (% of GDP)"
33143.png,"bar|nominal|Country|quantitative|Amount (in current US$)"
33603.png,"bar|temporal|Year|quantitative|% of population"
21564.png,"line|temporal|Year|quantitative| % of children under 5"
22356.png,"line|temporal|Year|quantitative|new registrations per 1,000 people ages 15-64"
5377.png,"circle|temporal|Year|quantitative|Payments(% of exports of goods, services and primary income)"
31880.png,"bar|temporal|Year|quantitative|Savings (current US$)"
33572.png,"bar|temporal|Year|quantitative|Expenditure (as % of GDP per capita)"
33440.png,"bar|temporal|Year|quantitative|Global Equity Indices (annual % change)"
32940.png,"bar|temporal|Year|quantitative|CO2 emissions (in kt)"
31929.png,"bar|temporal|Year|quantitative|Trained Teachers (% of total teachers)"
4556.png,"circle|temporal|Year|quantitative|Intensity (kg per kg of oil equivalent energy use)"
5322.png,"circle|temporal|Year|quantitative|Calories (kilocalories per person per day)"
32502.png,"bar|nominal|Country|quantitative|Labor Force (as % of population)"
5120.png,"circle|temporal|Year|quantitative|Survival Rate(%)"
21618.png,"line|temporal|Year|quantitative|Births attended by skilled health staff (% of total births)"
32006.png,"bar|temporal|Year|quantitative|% of tax revenue"
4848.png,"circle|temporal|Year|quantitative|% of youth population"
5224.png,"circle|temporal|Year|quantitative|Survival Rate(%)"
31812.png,"bar|temporal|Year|quantitative|Losses(% of output)"
33335.png,"bar|nominal|Country|quantitative|Aid flow from DAC donars (current US$)"
32383.png,"bar|nominal|Country|quantitative|Cereal Production (hectares)"
33026.png,"bar|temporal|Year|quantitative|Amount of energy used(kg of oil equivalent per capita)"
22056.png,"line|temporal|Year|quantitative|% of poverty lines"
21569.png,"line|temporal|Year|quantitative|Success rate(as % of new cases)"
31759.png,"bar|temporal|Year|quantitative|Literacy rate(%)"
4707.png,"circle|temporal|Year|quantitative|Teachers, female (%)"
32467.png,"bar|nominal|Country|quantitative|Percentage of repeaters (%)"
4956.png,"circle|temporal|Year|quantitative|Average precipitation (mm )"
4957.png,"circle|temporal|Year|quantitative|Number (per 1,000 people)"
22389.png,"line|temporal|Year|quantitative| % of children under 5"
32764.png,"bar|nominal|Country|quantitative|Calories (kilocalories per person per day)"
22108.png,"line|temporal|Year|quantitative|Net ODA received per capita (current US$)"
32233.png,"bar|temporal|Year|quantitative|Unemployed females (as % of female labor force)"
4785.png,"circle|temporal|Year|quantitative|Debt in Euros(%)"
21986.png,"line|temporal|Year|quantitative|Trained Teachers (% of total teachers)"
32728.png,"bar|nominal|Country|quantitative|Amount of electricity produced(kWh)"
32797.png,"bar|temporal|Year|quantitative|Amount of money (in US$)"
21904.png,"line|temporal|Year|quantitative|Literacy rate(%)"
5086.png,"circle|temporal|Year|quantitative|Rating (1=underdeveloped to 7=well developed) "
33272.png,"bar|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
33153.png,"bar|temporal|Year|quantitative|new registrations per 1,000 people ages 15-64"
33419.png,"bar|nominal|Country|quantitative|Vulnerable male employment (% of total male employment)"
22315.png,"line|temporal|Year|quantitative|Teachers, male (%)"
4553.png,"circle|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
22084.png,"line|temporal|Year|quantitative|Elevated land area (as % of total land area)"
22259.png,"line|temporal|Year|quantitative|Current account balance (current US$)"
4603.png,"circle|temporal|Year|quantitative|Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP)"
33425.png,"bar|temporal|Year|quantitative|Number of total applications"
21549.png,"line|temporal|Year|quantitative|Rating index(maximum value in 2004 = 100)"
5397.png,"circle|temporal|Year|quantitative|Part-time female workers(% of females employed)"
5380.png,"circle|temporal|Year|quantitative|% of births"
4897.png,"circle|temporal|Year|quantitative|Investment (in US$)"
33247.png,"bar|nominal|Country|quantitative|% of population"
4763.png,"circle|temporal|Year|quantitative|Personal remittance (current US$)"
31925.png,"bar|nominal|Country|quantitative|Total reserves (current US$)"
31887.png,"bar|temporal|Year|quantitative|Primary income (current US$)"
33197.png,"bar|temporal|Year|quantitative|Number of anaemic children (in %)"
21504.png,"line|temporal|Year|quantitative|Detection rate (%, all forms)"
33363.png,"bar|nominal|Country|quantitative|% of children under 5 taken to a health provider"
4802.png,"circle|temporal|Year|quantitative|Investment (in US$)"
33162.png,"bar|nominal|Country|quantitative|Part-time female workers(% of females employed)"
32691.png,"bar|nominal|Country|quantitative|Percentage of repeaters (%)"
33646.png,"bar|temporal|Year|quantitative|Female Labor Force(as % of total labor force)"
32272.png,"bar|nominal|Country|quantitative|Electric power consumption (kWh per capita)"
21519.png,"line|temporal|Year|quantitative|Number of days"
22127.png,"line|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (constant LCU)"
5207.png,"circle|temporal|Year|quantitative|% of repeaters"
21428.png,"line|temporal|Year|quantitative|Losses(% of output)"
33200.png,"bar|temporal|Year|quantitative|Annual freshwater withdrawals (billion cubic meters)"
33293.png,"bar|temporal|Year|quantitative|Population(%)"
32827.png,"bar|temporal|Year|quantitative|Global Equity Indices (annual % change)"
4933.png,"circle|temporal|Year|quantitative|Number of meetings(average for affected firms)"
21558.png,"line|temporal|Year|quantitative|Number of flight takeoffs"
21378.png,"line|temporal|Year|quantitative|Amount of CO2 emissions(kg per 2005 US$ of GDP)"
33515.png,"bar|temporal|Year|quantitative|Amount of total stocks"
4870.png,"circle|temporal|Year|quantitative|Workers(% of females employed)"
21395.png,"line|temporal|Year|quantitative|Unemployment (% of male unemployment)"
4800.png,"circle|temporal|Year|quantitative|Net ODA received per capita (current US$)"
21700.png,"line|temporal|Year|quantitative|Labor Force (as % of population)"
4711.png,"circle|temporal|Year|quantitative|Resource allocation index (1=low 6=high)"
32858.png,"bar|temporal|Year|quantitative|Full-time male workers(% of males employed)"
32919.png,"bar|temporal|Year|quantitative|Number of registrations"
22369.png,"line|temporal|Year|quantitative|% of children who received DPT vaccine"
21650.png,"line|temporal|Year|quantitative|Average number of days"
4842.png,"circle|temporal|Year|quantitative|Global Equity Indices (annual % change)"
32108.png,"bar|temporal|Year|quantitative|Total subscribers"
22104.png,"line|temporal|Year|quantitative|Average number of days"
21944.png,"line|temporal|Year|quantitative|Children(% of children ages 6-59 months)"
21681.png,"line|temporal|Year|quantitative|Full-time workers(% of total employed)"
33628.png,"bar|nominal|Country|quantitative|Debt(% of exports of goods, services and primary income)"
33238.png,"bar|temporal|Year|quantitative|Amount of total stocks"
5279.png,"circle|temporal|Year|quantitative|Emissions(metric tons per capita)"
33106.png,"bar|nominal|Country|quantitative|Global Equity Indices (annual % change)"
32435.png,"bar|temporal|Year|quantitative|Rating (1=underdeveloped to 7=well developed) "
4521.png,"circle|temporal|Year|quantitative|Rating (1=extremely inefficient to 7=extremely efficient)"
32200.png,"bar|temporal|Year|quantitative| Unmet need for contraception(% of married women ages 15-49)"
22323.png,"line|temporal|Year|quantitative|Unemployed females (as % of female labor force ages 15-24)"
31815.png,"bar|nominal|Country|quantitative|Unemployed Females (% of female labor force)"
32905.png,"bar|temporal|Year|quantitative|Domestic credit (% of GDP)"
21810.png,"line|temporal|Year|quantitative|Total debt (in current US$)"
21828.png,"line|temporal|Year|quantitative|Consumption of fixed capital (as % of GNI)"
5290.png,"circle|temporal|Year|quantitative|Number of days"
21990.png,"line|temporal|Year|quantitative|Total debt (in current US$)"
4513.png,"circle|temporal|Year|quantitative|% of women justifying domestic violence"
5379.png,"circle|temporal|Year|quantitative|Amount of CO2 emissions(kg per 2005 US$ of GDP)"
4634.png,"circle|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (current LCU)"
22092.png,"line|temporal|Year|quantitative|Female Labor Force(as % of total labor force)"
21984.png,"line|temporal|Year|quantitative|Women receiving prenatal care (%)"
5236.png,"circle|temporal|Year|quantitative|Percentage of repeaters (%)"
33264.png,"bar|temporal|Year|quantitative|Unemployed Males (% of male labor force)"
22160.png,"line|temporal|Year|quantitative|Number of tractors"
22288.png,"line|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
32069.png,"bar|temporal|Year|quantitative|Total Vulnerable employment (% of total employment)"
4666.png,"circle|temporal|Year|quantitative|Population in poverty (% of rural population)"
21742.png,"line|temporal|Year|quantitative|% of children who received DPT vaccine"
5468.png,"circle|temporal|Year|quantitative|Number of passengers carried"
33380.png,"bar|nominal|Country|quantitative|Unemployment (% of female unemployment)"
32937.png,"bar|nominal|Country|quantitative|Number (per 1,000 people)"
31876.png,"bar|nominal|Country|quantitative|Mean income or consumption per capita(2011 PPP $ per day)"
32413.png,"bar|temporal|Year|quantitative|Debt in Euros(%)"
22246.png,"line|temporal|Year|quantitative| % of children under 5"
33138.png,"bar|nominal|Country|quantitative|Women receiving prenatal care (%)"
33543.png,"bar|temporal|Year|quantitative|Amount (in $)"
21287.png,"line|temporal|Year|quantitative|International Reserves (current US$)"
33271.png,"bar|temporal|Year|quantitative|Unemployed Males (% of male labor force)"
4626.png,"circle|temporal|Year|quantitative|Unemployed males (as % of male labor force ages 15-24)"
4539.png,"circle|temporal|Year|quantitative|Current account balance (% of GDP)"
33022.png,"bar|nominal|Country|quantitative|Vulnerable female employment (% of total female employment)"
32985.png,"bar|nominal|Country|quantitative|Percentage of repeaters (%)"
31901.png,"bar|temporal|Year|quantitative|Amount spent (in $)"
33581.png,"bar|temporal|Year|quantitative|% of reported total deaths to estimated total deaths"
22011.png,"line|temporal|Year|quantitative|% of births"
32920.png,"bar|temporal|Year|quantitative|Number of beds (per 1,000 people)"
22026.png,"line|temporal|Year|quantitative|Current account balance (current US$)"
31852.png,"bar|temporal|Year|quantitative|International Reserves (current US$)"
22005.png,"line|temporal|Year|quantitative|Electric power consumption (kWh per capita)"
33516.png,"bar|temporal|Year|quantitative|% of households"
32724.png,"bar|temporal|Year|quantitative|% of children under 5 receiving oral rehydration"
33582.png,"bar|nominal|Country|quantitative|Amount of CO2 emissions(kg per 2005 US$ of GDP)"
21757.png,"line|temporal|Year|quantitative|Population growth (in %)"
33382.png,"bar|temporal|Year|quantitative|% of tax revenue"
32058.png,"bar|temporal|Year|quantitative|Payments(% of exports of goods, services and primary income)"
31972.png,"bar|temporal|Year|quantitative|Elevated land area (as % of total land area)"
5137.png,"circle|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
32204.png,"bar|temporal|Year|quantitative|Population in poverty (% of rural population)"
22017.png,"line|temporal|Year|quantitative|Rating index(maximum value in 2004 = 100)"
33064.png,"bar|temporal|Year|quantitative|Current account balance (% of GDP)"
5429.png,"circle|temporal|Year|quantitative|Production in metric tons"
4899.png,"circle|temporal|Year|quantitative|Amount in kilograms"
