file_name,text
4884.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of tax revenue', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1993', 'y': 2.57}, {'x': '1994', 'y': 4.49}, {'x': '1995', 'y': 4.6}, {'x': '1996', 'y': 2.26}]}}"
32242.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Value added (constant Local Currency Unit)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 4476687100}, {'x': '1995', 'y': 4544399000}, {'x': '1996', 'y': 4637477100}, {'x': '1997', 'y': 4823884000}, {'x': '1998', 'y': 4941523300}]}}"
21713.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed females(% of female labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1982', 'y': 28.0}, {'x': '1996', 'y': 16.7}, {'x': '2007', 'y': 25.4}]}}"
21865.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost(current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 184506000.0}, {'x': '1991', 'y': 138660000.01}, {'x': '1992', 'y': 105403589.2}, {'x': '1993', 'y': 74836676.19}]}}"
21457.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of reported total deaths to estimated total deaths', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 100.0}, {'x': '2009', 'y': 99.57}, {'x': '2010', 'y': 99.91}]}}"
5089.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population (as % of total population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1991', 'y': 81.5}, {'x': '1999', 'y': 85.6}, {'x': '2006', 'y': 83.2}, {'x': '2007', 'y': 82.0}, {'x': '2008', 'y': 84.1}, {'x': '2009', 'y': 84.2}]}}"
33369.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': '% of tax revenue', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Australia', 'y': 2.86}, {'x': 'Austria', 'y': -0.0}, {'x': 'Bahamas', 'y': 51.2}, {'x': 'Bangladesh', 'y': 34.87}]}}"
21631.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Survival Rate(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1989', 'y': 93.63}, {'x': '1990', 'y': 92.17}, {'x': '2000', 'y': 87.12}, {'x': '2001', 'y': 88.88}, {'x': '2008', 'y': 87.62}, {'x': '2010', 'y': 88.1}, {'x': '2012', 'y': 87.52}]}}"
33278.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Stocks(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 292.09}, {'x': '2002', 'y': 303.18}, {'x': '2003', 'y': 293.58}, {'x': '2004', 'y': 258.02}]}}"
5171.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of electricity produced(kWh)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 65000000}, {'x': '2000', 'y': 65000000}, {'x': '2001', 'y': 71000000}, {'x': '2002', 'y': 43000000}, {'x': '2003', 'y': 165000000}, {'x': '2004', 'y': 731000000}, {'x': '2005', 'y': 1668000000}]}}"
22255.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total Vulnerable employment (% of total employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 16.7}, {'x': '2006', 'y': 16.2}, {'x': '2007', 'y': 16.8}, {'x': '2008', 'y': 16.3}, {'x': '2009', 'y': 15.9}, {'x': '2010', 'y': 16.0}, {'x': '2011', 'y': 15.1}, {'x': '2012', 'y': 17.1}]}}"
33180.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Unemployment (% of female unemployment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Australia', 'y': 18.6}, {'x': 'Canada', 'y': 4.8}, {'x': 'Finland', 'y': 28.3}, {'x': 'Japan', 'y': 14.3}, {'x': 'Sweden', 'y': 4.4}, {'x': 'United States', 'y': 3.1}]}}"
4846.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Rating (1=underdeveloped to 7=well developed) ', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 4.97}, {'x': '2009', 'y': 4.83}, {'x': '2010', 'y': 4.48}, {'x': '2011', 'y': 4.4}, {'x': '2012', 'y': 4.5}, {'x': '2013', 'y': 4.7}]}}"
32011.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of total agricultural land', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 2.85}, {'x': '2004', 'y': 2.84}, {'x': '2005', 'y': 2.81}, {'x': '2010', 'y': 0.66}, {'x': '2013', 'y': 0.42}]}}"
31988.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total subscribers', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 3709562}, {'x': '2010', 'y': 5188037}, {'x': '2011', 'y': 7266781}, {'x': '2012', 'y': 9919613}, {'x': '2013', 'y': 12202607}]}}"
22374.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 2.29}, {'x': '1995', 'y': 2.08}, {'x': '1996', 'y': 1.62}, {'x': '1997', 'y': 0.99}, {'x': '1998', 'y': 0.53}]}}"
21480.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Score (0=lowest to 100=highest performance)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 58.98}, {'x': '2010', 'y': 58.93}, {'x': '2011', 'y': 62.01}, {'x': '2012', 'y': 63.39}, {'x': '2013', 'y': 63.73}, {'x': '2014', 'y': 61.16}, {'x': '2015', 'y': 61.21}]}}"
32523.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Teachers, female (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Ghana', 'y': 45.51}, {'x': 'Liberia', 'y': 55.33}, {'x': 'Morocco', 'y': 100.0}, {'x': 'Nepal', 'y': 93.93}]}}"
32119.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1997', 'y': 0.8}, {'x': '2002', 'y': 1.97}, {'x': '2007', 'y': 2.21}, {'x': '2012', 'y': 2.26}, {'x': '2013', 'y': 2.33}]}}"
22115.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Net GHG emissions or removals (Mt of CO2 equivalent)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1998', 'y': 0.68}, {'x': '1999', 'y': 2.79}, {'x': '2000', 'y': 2.91}, {'x': '2001', 'y': 2.78}, {'x': '2002', 'y': 3.65}]}}"
32178.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of total stocks', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1975', 'y': 298474}, {'x': '1980', 'y': 311194}, {'x': '1985', 'y': 323937}, {'x': '1990', 'y': 376361}, {'x': '1995', 'y': 437269}]}}"
5092.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Birth Registration (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 26.5}, {'x': '2013', 'y': 33.6}]}}"
31978.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of total applications', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Turkey', 'y': 6369}, {'x': 'United Kingdom', 'y': 39153}, {'x': 'United States', 'y': 69253}, {'x': 'Uruguay', 'y': 7736}, {'x': 'Venezuela', 'y': 18268}]}}"
33656.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Part-time workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1991', 'y': 8.8}, {'x': '1992', 'y': 9.5}, {'x': '1993', 'y': 9.9}, {'x': '1994', 'y': 10.7}, {'x': '1995', 'y': 11.3}]}}"
33530.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total subscribers', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 10405}, {'x': '2008', 'y': 15359}, {'x': '2009', 'y': 15380}, {'x': '2010', 'y': 15553}, {'x': '2011', 'y': 17638}]}}"
32735.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': '% of women ages 15-49', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Bolivia', 'y': 60.6}, {'x': 'China', 'y': 89.3}, {'x': 'Costa Rica', 'y': 80.0}, {'x': 'Czech Republic', 'y': 86.3}]}}"
5411.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total Vulnerable employment (% of total employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 1.6}, {'x': '2008', 'y': 1.2}, {'x': '2009', 'y': 1.0}]}}"
5551.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Investment (in US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 205000000}, {'x': '2009', 'y': 127000000}, {'x': '2011', 'y': 169700000}, {'x': '2012', 'y': 252000000}, {'x': '2013', 'y': 200000000}]}}"
33400.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number (per 1,000 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1984', 'y': 4.47}, {'x': '1985', 'y': 4.61}, {'x': '1986', 'y': 4.7}, {'x': '1987', 'y': 4.81}]}}"
4587.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost(current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 162211875.5}, {'x': '2000', 'y': 149987617.23}, {'x': '2001', 'y': 164543914.6}, {'x': '2002', 'y': 182556129.89}, {'x': '2003', 'y': 217634409.89}, {'x': '2004', 'y': 249723436.27}, {'x': '2005', 'y': 234048845.81}]}}"
32549.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Expenditure (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 5.4}, {'x': '2001', 'y': 5.3}, {'x': '2002', 'y': 5.3}, {'x': '2003', 'y': 5.1}, {'x': '2004', 'y': 5.2}, {'x': '2005', 'y': 5.2}]}}"
33559.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Unemployed Females (% of female labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Lithuania', 'y': 10.5}, {'x': 'Luxembourg', 'y': 6.4}, {'x': 'Macao', 'y': 1.4}, {'x': 'Macedonia', 'y': 29.0}]}}"
33604.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Investment (in US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Sri Lanka', 'y': 136500000}, {'x': 'St. Lucia', 'y': 7500000}, {'x': 'Tanzania', 'y': 316000000}, {'x': 'Thailand', 'y': 889800000}, {'x': 'Turkey', 'y': 1700000000}, {'x': 'Ukraine', 'y': 160000000}]}}"
4537.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployment (% of male unemployment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 13.5}, {'x': '2008', 'y': 12.5}, {'x': '2009', 'y': 12.6}, {'x': '2010', 'y': 17.6}, {'x': '2011', 'y': 18.8}, {'x': '2012', 'y': 17.7}]}}"
5297.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed females (as % of female labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1993', 'y': 9.8}, {'x': '1994', 'y': 10.0}, {'x': '1995', 'y': 8.6}, {'x': '1996', 'y': 7.5}, {'x': '1997', 'y': 7.2}, {'x': '1998', 'y': 5.5}]}}"
21683.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of tractors', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1971', 'y': 12620531}, {'x': '1972', 'y': 12810114}, {'x': '1973', 'y': 13052929}, {'x': '1974', 'y': 13465030}, {'x': '1975', 'y': 13516835}, {'x': '1976', 'y': 13795786}, {'x': '1977', 'y': 14124119}, {'x': '1978', 'y': 14450467}]}}"
4674.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Land (in sq. km)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1975', 'y': 21220}, {'x': '1976', 'y': 22050}, {'x': '1977', 'y': 22870}, {'x': '1978', 'y': 23600}]}}"
5372.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population in poverty (% of urban population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 15.7}, {'x': '2012', 'y': 14.8}]}}"
33411.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Current account balance (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 7767040000}, {'x': '2007', 'y': 7354350000}, {'x': '2008', 'y': 6755860000}, {'x': '2009', 'y': 8337560772}, {'x': '2010', 'y': 1359622272}]}}"
4543.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 4.39}, {'x': '1995', 'y': 13.23}, {'x': '1996', 'y': 8.89}, {'x': '1997', 'y': 6.21}, {'x': '1998', 'y': 8.9}]}}"
21923.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Armed forces personnel', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1996', 'y': 137000}, {'x': '1997', 'y': 129000}, {'x': '1998', 'y': 129100}, {'x': '1999', 'y': 129100}]}}"
5323.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 50.71}, {'x': '2009', 'y': 50.73}, {'x': '2010', 'y': 50.74}, {'x': '2011', 'y': 50.76}, {'x': '2012', 'y': 50.78}, {'x': '2013', 'y': 50.8}, {'x': '2014', 'y': 50.81}]}}"
32812.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Unemployed population (as % of total labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Caribbean small states', 'y': 10.27}, {'x': 'Central Europe', 'y': 9.79}, {'x': 'East Asia (all income levels)', 'y': 4.32}, {'x': 'East Asia (developing only)', 'y': 4.33}]}}"
21465.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Twenty- foot Equivalent Units(TEU)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 15572677.0}, {'x': '2002', 'y': 16986010.0}, {'x': '2003', 'y': 18441000.0}, {'x': '2004', 'y': 21329100.0}, {'x': '2005', 'y': 23192200.0}, {'x': '2006', 'y': 24792400.0}, {'x': '2007', 'y': 28767500.0}, {'x': '2008', 'y': 30891200.0}]}}"
5503.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of reported total deaths to estimated total deaths', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 100.0}, {'x': '2008', 'y': 97.85}]}}"
32161.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployment (% of male unemployment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 53.6}, {'x': '2010', 'y': 36.7}, {'x': '2011', 'y': 33.4}, {'x': '2012', 'y': 30.3}]}}"
31904.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost(current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 131364140000.0}, {'x': '2007', 'y': 150192120000.0}, {'x': '2008', 'y': 166884080000.0}, {'x': '2009', 'y': 167764320000.0}, {'x': '2010', 'y': 167230560000.0}, {'x': '2011', 'y': 164047946772.94}]}}"
31906.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed females (as % of female labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 11.8}, {'x': '1996', 'y': 11.6}, {'x': '1997', 'y': 11.3}, {'x': '1998', 'y': 11.2}, {'x': '1999', 'y': 11.8}, {'x': '2000', 'y': 11.8}]}}"
5469.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Electricity production (% of total)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1978', 'y': 100.0}, {'x': '1979', 'y': 100.0}, {'x': '1980', 'y': 100.0}, {'x': '1981', 'y': 100.0}, {'x': '1982', 'y': 100.0}, {'x': '1983', 'y': 100.0}]}}"
33073.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of total stocks', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 267}, {'x': '2000', 'y': 221}, {'x': '2005', 'y': 183}, {'x': '2010', 'y': 151}]}}"
4767.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Price level ratio', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 1.35}, {'x': '2007', 'y': 1.5}, {'x': '2008', 'y': 1.55}, {'x': '2009', 'y': 1.42}, {'x': '2010', 'y': 1.49}, {'x': '2011', 'y': 1.6}]}}"
31754.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Part-time male workers(% of males employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Belgium', 'y': 3.9}, {'x': 'Canada', 'y': 8.7}, {'x': 'Denmark', 'y': 8.9}, {'x': 'Finland', 'y': 4.8}, {'x': 'France', 'y': 3.4}, {'x': 'Greece', 'y': 3.9}]}}"
5384.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed Females (% of female labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 13.6}, {'x': '2011', 'y': 13.4}]}}"
22111.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Teachers, male (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 100.0}, {'x': '2007', 'y': 100.0}, {'x': '2008', 'y': 100.0}, {'x': '2009', 'y': 100.0}, {'x': '2010', 'y': 97.57}, {'x': '2011', 'y': 98.55}]}}"
5563.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of children who received DPT vaccine', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 98}, {'x': '2006', 'y': 93}, {'x': '2007', 'y': 96}, {'x': '2008', 'y': 99}, {'x': '2009', 'y': 99}, {'x': '2010', 'y': 99}]}}"
32080.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'CO2 emissions (in kt)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'High income: nonOECD', 'y': 1648986.12}, {'x': 'High income: OECD', 'y': 2842808.56}, {'x': 'Latin America(all income levels)', 'y': 450913.75}, {'x': 'Latin America(developing only)', 'y': 230654.29}]}}"
5477.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Energy consumed(% of total)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1972', 'y': 93.74}, {'x': '1973', 'y': 94.55}, {'x': '1974', 'y': 93.68}, {'x': '1975', 'y': 93.16}, {'x': '1976', 'y': 93.92}, {'x': '1977', 'y': 93.03}, {'x': '1978', 'y': 93.49}]}}"
31834.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Unemployment (% of female unemployment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'France', 'y': 47.1}, {'x': 'Greece', 'y': 56.6}, {'x': 'Ireland', 'y': 56.4}, {'x': 'Italy', 'y': 70.6}]}}"
32431.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 7.97}, {'x': '2010', 'y': 6.54}, {'x': '2011', 'y': 5.95}, {'x': '2012', 'y': 6.78}, {'x': '2013', 'y': 6.46}]}}"
22021.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount spent (in $)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 814407558.36}, {'x': '2004', 'y': 841573379.47}, {'x': '2005', 'y': 930493165.52}, {'x': '2006', 'y': 907924722.39}, {'x': '2007', 'y': 927799087.8}, {'x': '2008', 'y': 431964251.05}, {'x': '2009', 'y': 434874966.43}, {'x': '2010', 'y': 456384194.1}, {'x': '2011', 'y': 486594826.46}]}}"
5345.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Information index(0=low to 8=high)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2013', 'y': 3}, {'x': '2014', 'y': 3}, {'x': '2015', 'y': 3}]}}"
32789.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Yield kg per hectare', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Pacific island small states', 'y': 1942.73}, {'x': 'Small states', 'y': 972.4}, {'x': 'South Asia', 'y': 1232.19}, {'x': 'Sub-Saharan Africa (all income levels)', 'y': 799.72}, {'x': 'Sub-Saharan Africa (developing only)', 'y': 799.72}]}}"
32472.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Tuberculosis incidents (per 100,000 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 18}, {'x': '2001', 'y': 18}, {'x': '2002', 'y': 17}, {'x': '2003', 'y': 17}, {'x': '2004', 'y': 17}]}}"
32174.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of years', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2013', 'y': 1.4}, {'x': '2014', 'y': 2.42}, {'x': '2015', 'y': 2.42}]}}"
5251.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Personal remittance (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1997', 'y': 10330964840.0}, {'x': '1998', 'y': 9479300781.0}, {'x': '1999', 'y': 11124281250.0}, {'x': '2000', 'y': 12883465820.0}, {'x': '2001', 'y': 14273018550.0}, {'x': '2002', 'y': 15735736330.0}, {'x': '2003', 'y': 20999150390.0}]}}"
32512.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'CO2 emissions (in kt)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Cameroon', 'y': 711.4}, {'x': 'Canada', 'y': 179290.63}, {'x': 'Chile', 'y': 4829.44}, {'x': 'China', 'y': 149873.96}, {'x': 'Colombia', 'y': 15056.7}, {'x': 'Congo (Democratic)', 'y': 14.67}]}}"
21329.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of electricity produced(kWh)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1996', 'y': 260000000}, {'x': '1997', 'y': 388000000}, {'x': '1998', 'y': 345000000}, {'x': '1999', 'y': 238000000}, {'x': '2000', 'y': 281000000}, {'x': '2001', 'y': 352000000}, {'x': '2002', 'y': 308000000}, {'x': '2003', 'y': 263000000}]}}"
5211.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Vulnerable male employment (% of total male employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1985', 'y': 99.0}, {'x': '1994', 'y': 98.3}, {'x': '2003', 'y': 97.0}, {'x': '2006', 'y': 93.1}]}}"
32576.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Survival Rate(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 50.99}, {'x': '1994', 'y': 39.2}, {'x': '1995', 'y': 43.4}, {'x': '1996', 'y': 42.29}, {'x': '1999', 'y': 52.48}]}}"
33389.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of births', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 7.12}, {'x': '2011', 'y': 7.53}]}}"
21959.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Elevated land area (as % of total land area)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 9.5}, {'x': '2000', 'y': 9.5}]}}"
31914.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Population growth (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Croatia', 'y': 0.54}, {'x': 'Cuba', 'y': 1.76}, {'x': 'Curacao', 'y': 1.81}, {'x': 'Cyprus', 'y': 1.17}, {'x': 'Czech Republic', 'y': -0.32}]}}"
