file_name,text
32870.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount (in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1976', 'y': 75684000}, {'x': '1977', 'y': 240105000}, {'x': '1978', 'y': 180411000}, {'x': '1979', 'y': -24913000}, {'x': '1980', 'y': 54983000}]}}"
33553.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Discrepancy in expenditure estimate of GDP (constant LCU)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 45812430900}, {'x': '2000', 'y': 48983067200}, {'x': '2001', 'y': 52841162600}, {'x': '2002', 'y': 55097540200}, {'x': '2003', 'y': 57651666300}]}}"
33150.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Emissions(metric tons per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Croatia', 'y': 5.5}, {'x': 'Cuba', 'y': 2.37}, {'x': 'Cyprus', 'y': 7.7}, {'x': 'Czech Republic', 'y': 11.97}, {'x': 'Denmark', 'y': 9.2}, {'x': 'Djibouti', 'y': 0.58}]}}"
22262.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of children under 5 receiving oral rehydration', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 28.0}, {'x': '2008', 'y': 25.0}, {'x': '2011', 'y': 27.9}, {'x': '2013', 'y': 29.2}]}}"
21325.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Annual freshwater withdrawals (% of internal resources)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1987', 'y': 1.21}, {'x': '2002', 'y': 5.66}, {'x': '2007', 'y': 5.86}, {'x': '2013', 'y': 5.86}]}}"
21596.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Land (in sq. km)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1964', 'y': 25060.0}, {'x': '1965', 'y': 26720.0}, {'x': '1966', 'y': 27800.0}, {'x': '1967', 'y': 28010.0}, {'x': '1968', 'y': 28010.0}]}}"
5028.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of nurses and midwives (per 1000 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 7.99}, {'x': '2006', 'y': 7.81}, {'x': '2008', 'y': 8.16}, {'x': '2010', 'y': 8.61}, {'x': '2011', 'y': 8.46}]}}"
5112.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Score (0=lowest to 100=highest performance)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 41.42}, {'x': '2010', 'y': 42.52}, {'x': '2011', 'y': 45.0}, {'x': '2012', 'y': 45.12}, {'x': '2013', 'y': 46.12}, {'x': '2014', 'y': 40.41}, {'x': '2015', 'y': 44.74}]}}"
4476.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt in Euros(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 40.55}, {'x': '2006', 'y': 58.88}, {'x': '2007', 'y': 60.07}, {'x': '2008', 'y': 59.5}, {'x': '2009', 'y': 60.45}]}}"
21993.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of fertilizer production', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 270.7}, {'x': '2008', 'y': 238.44}, {'x': '2009', 'y': 203.04}, {'x': '2010', 'y': 235.63}, {'x': '2011', 'y': 268.3}]}}"
32921.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'IMF credit(in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Cabo Verde', 'y': 808000.0}, {'x': 'Cambodia', 'y': 93362000.0}, {'x': 'Cameroon', 'y': 267052000.0}, {'x': 'Central African Republic', 'y': 33622000.0}, {'x': 'Chad', 'y': 90381000.0}, {'x': 'China', 'y': 308529000.0}]}}"
33444.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Female Labor Force(as % of total labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Burkina Faso', 'y': 47.42}, {'x': 'Burundi', 'y': 51.47}, {'x': 'Cabo Verde', 'y': 39.03}, {'x': 'Cambodia', 'y': 50.04}, {'x': 'Cameroon', 'y': 45.64}]}}"
32994.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Total subscribers', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Belgium', 'y': 815418}, {'x': 'Benin', 'y': 21}, {'x': 'Bolivia', 'y': 3330}, {'x': 'Bosnia and Herzegovina', 'y': 213}]}}"
4678.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of servers(per 1 million people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 52.76}, {'x': '2008', 'y': 61.5}, {'x': '2009', 'y': 79.91}, {'x': '2010', 'y': 126.06}, {'x': '2011', 'y': 156.88}, {'x': '2012', 'y': 171.19}]}}"
5559.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Stocks(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1978', 'y': 233.62}, {'x': '1979', 'y': 182.3}, {'x': '1980', 'y': 133.19}, {'x': '1981', 'y': 121.82}, {'x': '1982', 'y': 122.68}]}}"
21483.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Consumption of fixed capital (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1991', 'y': 9.97}, {'x': '1992', 'y': 10.07}, {'x': '1993', 'y': 9.6}, {'x': '1994', 'y': 9.94}, {'x': '1995', 'y': 9.75}, {'x': '1996', 'y': 9.51}, {'x': '1997', 'y': 9.71}, {'x': '1998', 'y': 10.14}]}}"
21975.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Part-time female workers(% of females employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 11.4}, {'x': '1996', 'y': 9.2}, {'x': '1997', 'y': 13.2}, {'x': '1998', 'y': 11.4}, {'x': '1999', 'y': 9.5}, {'x': '2000', 'y': 14.1}, {'x': '2001', 'y': 12.3}, {'x': '2002', 'y': 12.1}, {'x': '2003', 'y': 18.7}]}}"
33441.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of total applications', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1974', 'y': 544}, {'x': '1975', 'y': 409}, {'x': '1976', 'y': 496}, {'x': '1977', 'y': 467}, {'x': '1978', 'y': 445}, {'x': '1979', 'y': 390}]}}"
33013.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost(current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 4162736553.97}, {'x': '2004', 'y': 4161596114.43}, {'x': '2005', 'y': 4047184540.46}, {'x': '2006', 'y': 4591198779.3}]}}"
21586.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of youth population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 19.14}, {'x': '2009', 'y': 19.32}, {'x': '2011', 'y': 19.52}, {'x': '2012', 'y': 19.1}]}}"
4696.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Percentage of repeaters (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1978', 'y': 9.08}, {'x': '1979', 'y': 11.95}, {'x': '1980', 'y': 10.43}, {'x': '1981', 'y': 10.79}, {'x': '1982', 'y': 10.43}, {'x': '1983', 'y': 10.22}]}}"
21955.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of total stocks', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1970', 'y': 23392}, {'x': '1975', 'y': 32108}, {'x': '1980', 'y': 33811}, {'x': '1985', 'y': 34648}, {'x': '1990', 'y': 37673}, {'x': '1995', 'y': 44697}, {'x': '2000', 'y': 49651}, {'x': '2005', 'y': 54475}]}}"
32657.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': '% of children who received DPT vaccine', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Philippines', 'y': 47.0}, {'x': 'Poland', 'y': 96.0}, {'x': 'Portugal', 'y': 73.0}, {'x': 'Qatar', 'y': 61.0}, {'x': 'Samoa', 'y': 29.0}, {'x': 'Saudi Arabia', 'y': 41.0}]}}"
31870.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of male youth population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 2.9}, {'x': '2012', 'y': 5.7}]}}"
21833.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number (per 1,000 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 0.97}, {'x': '2000', 'y': 1.07}, {'x': '2011', 'y': 1.24}]}}"
32342.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Unemployed Males (% of male labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Kyrgyz Republic', 'y': 7.4}, {'x': 'Latvia', 'y': 12.6}, {'x': 'Lesotho', 'y': 22.1}, {'x': 'Liechtenstein', 'y': 2.3}, {'x': 'Lithuania', 'y': 13.1}, {'x': 'Luxembourg', 'y': 5.4}]}}"
21869.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Agriculture value added per worker (constant 2005 US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1987', 'y': 1147.4}, {'x': '1988', 'y': 1181.92}, {'x': '1989', 'y': 1197.78}, {'x': '1990', 'y': 1121.54}, {'x': '1991', 'y': 1166.36}, {'x': '1992', 'y': 1213.84}, {'x': '1993', 'y': 1294.04}]}}"
32305.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': ' Unmet need for contraception(% of married women ages 15-49)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Nicaragua', 'y': 23.9}, {'x': 'Philippines', 'y': 30.2}, {'x': 'Romania', 'y': 11.4}, {'x': 'Senegal', 'y': 28.8}]}}"
5269.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Value added (constant Local Currency Unit)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 1544894727300}, {'x': '2007', 'y': 1588159845900}, {'x': '2008', 'y': 1645322439500}, {'x': '2009', 'y': 1698449223400}, {'x': '2010', 'y': 1752643587400}, {'x': '2011', 'y': 1834257564500}]}}"
32747.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of neonatal deaths', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 3872}, {'x': '1995', 'y': 3964}, {'x': '1996', 'y': 4045}, {'x': '1997', 'y': 4123}, {'x': '1998', 'y': 4197}, {'x': '1999', 'y': 4265}]}}"
32278.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Vulnerable male employment (% of total male employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1996', 'y': 85.0}, {'x': '2000', 'y': 84.2}, {'x': '2003', 'y': 82.2}, {'x': '2005', 'y': 86.5}, {'x': '2010', 'y': 81.4}, {'x': '2011', 'y': 38.0}]}}"
32676.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Workers(% of females employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Brazil', 'y': 9.4}, {'x': 'Canada', 'y': 0.9}, {'x': 'Costa Rica', 'y': 6.3}, {'x': 'Denmark', 'y': 4.0}, {'x': 'Ecuador', 'y': 11.3}, {'x': 'Estonia', 'y': 2.3}]}}"
22188.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of CO2 emissions(kg per 2005 US$ of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1966', 'y': 1.45}, {'x': '1967', 'y': 1.42}, {'x': '1968', 'y': 1.47}, {'x': '1969', 'y': 1.44}, {'x': '1970', 'y': 1.47}, {'x': '1971', 'y': 1.38}]}}"
4775.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of repeaters', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 13.93}, {'x': '2010', 'y': 13.34}, {'x': '2011', 'y': 11.97}, {'x': '2012', 'y': 7.94}]}}"
4795.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost of computers, communications and other services (% of commerical service exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 4.91}, {'x': '2006', 'y': 4.14}, {'x': '2007', 'y': 3.52}, {'x': '2008', 'y': 4.04}, {'x': '2009', 'y': 17.24}, {'x': '2010', 'y': 12.12}]}}"
21745.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Women receiving prenatal care (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1993', 'y': 80.2}, {'x': '2000', 'y': 94.5}, {'x': '2007', 'y': 99.4}]}}"
5183.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Agriculture value added per worker (constant 2005 US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 18404.49}, {'x': '1993', 'y': 19925.97}, {'x': '1994', 'y': 21413.36}, {'x': '1995', 'y': 22943.77}, {'x': '1996', 'y': 24316.04}, {'x': '1997', 'y': 26060.39}]}}"
4548.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 2.36}, {'x': '2009', 'y': 3.32}, {'x': '2010', 'y': 2.37}, {'x': '2011', 'y': 2.38}, {'x': '2012', 'y': 3.28}, {'x': '2013', 'y': 4.55}]}}"
33230.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of registrations', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 1412}, {'x': '2006', 'y': 2252}, {'x': '2007', 'y': 3350}, {'x': '2008', 'y': 3929}]}}"
4915.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount (in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': -3020000}, {'x': '2011', 'y': 47092000}, {'x': '2012', 'y': 28607000}, {'x': '2013', 'y': 49356000}]}}"
22227.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Emissions(metric tons per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 0.31}, {'x': '1995', 'y': 0.32}, {'x': '1996', 'y': 0.34}, {'x': '1997', 'y': 0.36}, {'x': '1998', 'y': 0.36}, {'x': '1999', 'y': 0.36}, {'x': '2000', 'y': 0.33}]}}"
33012.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Cost(current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Israel', 'y': 11882315763.31}, {'x': 'Italy', 'y': 172250748567.47}, {'x': 'Jamaica', 'y': 457784252.61}, {'x': 'Japan', 'y': 1038423321146.92}, {'x': 'Jordan', 'y': 617812172.14}, {'x': 'Kazakhstan', 'y': 3106577510.14}]}}"
32464.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': '% of births', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Madagascar', 'y': 20.0}, {'x': 'Morocco', 'y': 11.1}, {'x': 'Namibia', 'y': 15.5}, {'x': 'Niger', 'y': 14.8}]}}"
32196.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of firms', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 0.3}, {'x': '2013', 'y': 7.2}]}}"
33032.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Life expectancy(years)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 77.27}, {'x': '2000', 'y': 77.51}, {'x': '2001', 'y': 77.78}, {'x': '2002', 'y': 78.06}, {'x': '2003', 'y': 78.34}, {'x': '2004', 'y': 78.63}]}}"
22301.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Price level ratio', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 0.38}, {'x': '2000', 'y': 0.28}, {'x': '2001', 'y': 0.22}, {'x': '2002', 'y': 0.18}, {'x': '2003', 'y': 0.18}]}}"
5218.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of total applications', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 3816}, {'x': '2006', 'y': 2171}, {'x': '2007', 'y': 1720}, {'x': '2008', 'y': 1936}, {'x': '2009', 'y': 2047}]}}"
33133.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of power outages', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 25.2}, {'x': '2014', 'y': 32.8}]}}"
22268.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Time (in hours)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 488.53}, {'x': '2008', 'y': 390.21}, {'x': '2009', 'y': 366.54}, {'x': '2010', 'y': 352.79}, {'x': '2011', 'y': 327.0}, {'x': '2012', 'y': 281.16}, {'x': '2013', 'y': 271.82}, {'x': '2014', 'y': 258.97}]}}"
32254.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Ratio(expressed as %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 10.3}, {'x': '2001', 'y': 10.1}, {'x': '2002', 'y': 9.8}, {'x': '2012', 'y': 7.06}, {'x': '2013', 'y': 8.38}]}}"
21910.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Primary income (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': -418997835.5}, {'x': '2011', 'y': -461796245.8}, {'x': '2012', 'y': -459978350.8}, {'x': '2013', 'y': -432528912.2}]}}"
32887.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Birth Registration (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 98.9}, {'x': '2009', 'y': 100.0}]}}"
33005.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Secondary income (in US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 2774969358.95}, {'x': '2006', 'y': 3969944207.7}, {'x': '2007', 'y': 5378506677.13}, {'x': '2008', 'y': 7202360441.12}]}}"
32177.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Survival rate(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1988', 'y': 84.1}, {'x': '1989', 'y': 82.34}]}}"
22109.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Part-time male workers(% of males employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 14.0}, {'x': '2009', 'y': 15.7}, {'x': '2010', 'y': 13.8}, {'x': '2011', 'y': 11.7}, {'x': '2012', 'y': 11.5}]}}"
33213.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of neonatal deaths', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1993', 'y': 348}, {'x': '1994', 'y': 314}, {'x': '1995', 'y': 289}, {'x': '1996', 'y': 279}, {'x': '1997', 'y': 279}]}}"
32269.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1996', 'y': 49.94}, {'x': '1997', 'y': 49.95}, {'x': '1998', 'y': 49.96}, {'x': '1999', 'y': 49.98}, {'x': '2000', 'y': 49.98}, {'x': '2001', 'y': 49.99}]}}"
22276.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 1032017000}, {'x': '2011', 'y': 805710000}, {'x': '2012', 'y': 1022874000}, {'x': '2013', 'y': 936303000}, {'x': '2014', 'y': 850127000}]}}"
32476.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of children', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 24904}, {'x': '2008', 'y': 14980}, {'x': '2009', 'y': 13840}, {'x': '2010', 'y': 12332}]}}"
22175.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Net Energy imports(% of energy use)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 39.25}, {'x': '2006', 'y': 41.46}, {'x': '2007', 'y': 50.12}, {'x': '2008', 'y': 42.9}, {'x': '2009', 'y': 39.67}]}}"
21415.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Rating (1=underdeveloped to 7=well developed) ', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 1.49}, {'x': '2008', 'y': 1.79}, {'x': '2009', 'y': 1.6}, {'x': '2010', 'y': 1.4}, {'x': '2011', 'y': 1.5}]}}"
33466.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Expenditure (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1975', 'y': 2.26}, {'x': '1976', 'y': 2.41}, {'x': '1977', 'y': 2.45}, {'x': '1978', 'y': 2.49}, {'x': '1979', 'y': 2.54}]}}"
22299.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of total agricultural land', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 9.53}, {'x': '2005', 'y': 10.03}, {'x': '2006', 'y': 10.22}, {'x': '2007', 'y': 10.75}, {'x': '2008', 'y': 10.18}]}}"
5562.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of years', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2014', 'y': 2}, {'x': '2015', 'y': 2}]}}"
5061.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Emissions(metric tons per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 0.21}, {'x': '1991', 'y': 0.21}, {'x': '1992', 'y': 0.2}, {'x': '1993', 'y': 0.21}, {'x': '1994', 'y': 0.2}, {'x': '1995', 'y': 0.2}, {'x': '1996', 'y': 0.2}]}}"
4782.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of exports(% of total goods exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 0.08}, {'x': '2003', 'y': 0.06}, {'x': '2004', 'y': 0.04}, {'x': '2005', 'y': 0.02}, {'x': '2006', 'y': 0.01}, {'x': '2008', 'y': 0.02}]}}"
21446.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Imports (% of total merchandise imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 1.92}, {'x': '2006', 'y': 1.28}, {'x': '2007', 'y': 1.3}, {'x': '2008', 'y': 1.82}, {'x': '2009', 'y': 1.43}]}}"
32185.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Vulnerable male employment (% of total male employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 62.6}, {'x': '2006', 'y': 65.1}, {'x': '2007', 'y': 66.0}, {'x': '2008', 'y': 62.1}]}}"
21709.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Insurance services (% of service imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 6.74}, {'x': '2006', 'y': 6.96}, {'x': '2007', 'y': 9.28}, {'x': '2008', 'y': 9.63}, {'x': '2009', 'y': 8.9}, {'x': '2010', 'y': 7.23}, {'x': '2011', 'y': 8.34}, {'x': '2012', 'y': 9.84}]}}"
33111.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of neonatal deaths', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Iraq', 'y': 22866}, {'x': 'Ireland', 'y': 159}, {'x': 'Israel', 'y': 384}, {'x': 'Italy', 'y': 1018}]}}"
33490.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Domestic credit (% of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Heavily indebted poor countries', 'y': 18.92}, {'x': 'Latin America(all income levels)', 'y': 62.46}, {'x': 'Latin America(developing only)', 'y': 64.48}, {'x': 'Least developed countries', 'y': 21.58}]}}"
5414.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed total(% of total labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1983', 'y': 22.3}, {'x': '1988', 'y': 54.0}, {'x': '1990', 'y': 23.6}, {'x': '1999', 'y': 17.9}]}}"
22139.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Payments(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 3.26}, {'x': '2002', 'y': 3.68}, {'x': '2003', 'y': 3.02}, {'x': '2004', 'y': 4.4}, {'x': '2005', 'y': 3.92}]}}"
