,original_image,mark_type,x_name,y_name,colors,title,dataset_name
1841,15677.png,hbar,Vulnerable male employment (% of total male employment),Country,['#87CEEB'],Percentage of employed males in the year 2002 that are vulnerable to fall into poverty,PlotQA
537,4972.png,point,Year,Survival rate(%),['#708090'],Survival rate of the students in Guatemala to the last grade of primary education,PlotQA
2806,16642.png,hbar,Expenditure (as % of GDP per capita),Country,['#32CD32'],Government expenditure per student in 2001 as % of GDP per capita in different ountries,PlotQA
5596,33183.png,vbar,Year,Current account balance (% of GDP),['#FFA07A'],Current account balance of Italy after exporting goods and services,PlotQA
4341,31928.png,vbar,Year,Score (0=lowest to 100=highest performance),['#FF0000'],Distance to Frontier score (on scale of 100) of Papua New Guinea,PlotQA
3175,21428.png,line,Year,Losses(% of output),['#FF4500'],Electric power transmission and distribution losses in World,PlotQA
784,5219.png,point,Year,"Detection rate (%, all forms)",['#00BFFF'],Percent of Tuberculosis detection rate in Sierra Leone,PlotQA
4057,22310.png,line,Year,Domestic credit (% of GDP),['#663399'],Domestic credit provided by financial sector in Denmark,PlotQA
1409,15245.png,hbar,Value added (current Local Currency Unit),Country,['#A020F0'],Value added by agricultural sector of a country in it's current local currency unit,PlotQA
2537,16373.png,hbar,Population growth (in %),Year,['#00FA9A'],Annual population growth of Europe(developing only),PlotQA
154,4589.png,point,Year,Unemployed Males (% of male labor force),['#6A5ACD'],Percentage of unemployed male labor force of Hong Kong,PlotQA
3009,16845.png,hbar,"Number of beds (per 1,000 people)",Country,['#8B008B'],Number of beds in hospitals of different countries,PlotQA
1686,15522.png,hbar,Unemployment (% of female unemployment),Country,['#90EE90'],Long-term female unemployment in 2011,PlotQA
2901,16737.png,hbar,Number of power outages,Year,['#4682B4'],Power outages in a typical month in firms of Namibia,PlotQA
6008,33595.png,vbar,Country,Literacy rate(%),['#663399'],Adult literacy rate among population (with age of 15+ years) in th year 2008,PlotQA
4721,32308.png,vbar,Year,Population in poverty (% of rural population),['#ADFF2F'],Percentage of the rural population living in poverty in Burkina Faso,PlotQA
3863,22116.png,line,Year,Workers(% of total employed),['#FF00FF'],Contributing total family workers in Samoa,PlotQA
2733,16569.png,hbar,Unemployed population (as % of total labor force ages 15-24),Year,['#00FF00'],Unemployed labor force in Peru,PlotQA
1895,15731.png,hbar,% of women ages 15-49,Country,['#87CEEB'],Percentage of women of different countries who were practicing any form of contraception in 1992,PlotQA
5442,33029.png,vbar,Country,Expenditure (as % of GDP per capita),['#8B008B'],Government expenditure per student in 2006 as % of GDP per capita in different ountries,PlotQA
569,5004.png,point,Year,Value (as % of sales),['#A0522D'],Value lost due to electrical outages in Madagascar,PlotQA
1816,15652.png,hbar,Population in poverty (% of urban population),Country,['#A0522D'],Percentage of the urban population living below the national poverty line in 1993,PlotQA
2065,15901.png,hbar,"Cost of communications, computer etc. (% of service imports)",Year,['#9ACD32'],Cost of communications and computers with respect to service imports of Hong Kong,PlotQA
127,4562.png,point,Year,Number of tractors,['#BC8F8F'],Number of usable tractors in agriculture in Jamaica,PlotQA
3394,21647.png,line,Year,% of children under 5 receiving oral rehydration,['#FFD700'],Percentage of infants who were provided with Diarrhoea treatment in Rwanda,PlotQA
3327,21580.png,line,Year,Number of tractors,['#66CDAA'],Number of usable tractors in agriculture in Australia,PlotQA
6047,33634.png,vbar,Country,Number of total applications,['#228B22'],Total trademark applications made by different countries in the year 2006,PlotQA
2975,16811.png,hbar,Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP),Country,['#8A2BE2'],Total water productivity of countries in the year 1997,PlotQA
980,5415.png,point,Year,Amount (in $),['#6495ED'],Cash surplus or deficit in Trinidad and Tobago,PlotQA
2300,16136.png,hbar,Domestic credit (% of GDP),Year,['#CD5C5C'],Domestic credit provided by financial sector in Brazil,PlotQA
190,4625.png,point,Year,"Cost of communications, computer etc. (% of service imports)",['#00BFFF'],Cost of communications and computers with respect to service imports of France,PlotQA
1139,14975.png,hbar,Number of total applications,Country,['#8B008B'],Total trademark applications made by different countries in the year 1979,PlotQA
5088,32675.png,vbar,Year, % of children under 5,['#90EE90'],Prevalence of severe wasting among children of Sudan with age under 5 years,PlotQA
699,5134.png,point,Year,Full-time workers(% of total employed),['#4682B4'],Percentage of full-time workers in Czech Republic,PlotQA
5793,33380.png,vbar,Country,Unemployment (% of female unemployment),['#DAA520'],Long-term female unemployment in 1995,PlotQA
606,5041.png,point,Year,Rating (1=extremely inefficient to 7=extremely efficient),['#000000'],"Measure of Egypt, Arab Rep.'s business executives perception of the efficiency of customs procedures",PlotQA
4276,31863.png,vbar,Country,Value added (current Local Currency Unit),['#FF69B4'],Value added by agricultural sector of a country in it's current local currency unit,PlotQA
301,4736.png,point,Year,Proportion of dependents per 100 working-age population,['#8FBC8F'],Age dependency ratio in Mexico,PlotQA
3420,21673.png,line,Year,Investment (in US$),['#BA55D3'],Amount invested in equity securities and debt securities by Syrian Arab Republic,PlotQA
5840,33427.png,vbar,Country,Unemployed total(% of total labor force ages 15-24),['#F0E68C'],Total unemployed population in 2004 as per the survey report,PlotQA
1060,5495.png,point,Year,Annual freshwater withdrawals (% of internal resources),['#D2691E'],Annual freshwater withdrawals (%) in Antigua and Barbuda,PlotQA
2565,16401.png,hbar,Labor Force (as % of population),Year,['#ADFF2F'],Total labor force of Europe(developing only),PlotQA
6058,33645.png,vbar,Year,% of households with a female head,['#FF8C00'],Percentage of households with a female as a head in Pakistan,PlotQA
1069,5504.png,point,Year,Births attended by skilled health staff (% of total births),['#663399'],Percentage of deliveries attended by skilled health staff in Middle income,PlotQA
2524,16360.png,hbar,CO2 emissions (in kt),Year,['#708090'],Amount of CO2 emitted from gaseous fuel consumption in Tajikistan,PlotQA
2205,16041.png,hbar,% of male youth population,Year,['#006400'],"Percentage of youth(male) who are not in education, employment or training in Moldova",PlotQA
1243,15079.png,hbar,Cost (as % of GNI),Year,['#00FF7F'],Damage caused due to forest depletion in Guinea-Bissau,PlotQA
16,4451.png,point,Year,Workers(% of total employed),['#8B4513'],Contributing total family workers in Grenada,PlotQA
3120,21373.png,line,Year,Net Energy imports(% of energy use),['#32CD32'],Net energy imports of Senegal,PlotQA
6049,33636.png,vbar,Year,Time (in hours),['#FFA500'],Time to prepare and pay taxes in Vietnam,PlotQA
4642,32229.png,vbar,Country,Amount spent (in $),['#6B8E23'],Social contributions made by the government of countries in the year 1996,PlotQA
4754,32341.png,vbar,Country,Population(%),['#8FBC8F'],Distribution of total population of different countires in the year 1994,PlotQA
815,5250.png,point,Year,Investment (in US$),['#2F4F4F'],Money invested in energy sector by the government of Brazil,PlotQA
3067,21320.png,line,Year,Unemployed total(% of total labor force ages 15-24),['#7FFFD4'],Total unemployed youth population of Colombia,PlotQA
5798,33385.png,vbar,Year,Number of anaemic children (in %),['#FFA07A'],Percentage of children (under age 5) infected with anaemia in Kyrgyz Republic,PlotQA
5600,33187.png,vbar,Country,% of reported infant deaths to estimated infant deaths,['#00CED1'],Percentage of completeness of infant death reporting in 2010,PlotQA
959,5394.png,point,Year,"Number (per 1,000 people)",['#8B4513'],Number of physicians (per 1000 people) in Vietnam,PlotQA
4893,32480.png,vbar,Year,Personal remittance (current US$),['#5F9EA0'],Remittances received by the government employees of Mozambique,PlotQA
225,4660.png,point,Year,Ratio(expressed as %),['#FFA500'],Ratio of bank capital and reserves of Namibia to total assets,PlotQA
3354,21607.png,line,Year,Number of total applications,['#6A5ACD'],Total trademark applications made by Curacao,PlotQA
2485,16321.png,hbar,Population(%),Country,['#FF1493'],Distribution of total population of different countires in the year 1968,PlotQA
562,4997.png,point,Year,"Payments(% of exports of goods, services and primary income)",['#00FF00'],"Total interest payments of Yemen, Rep. to exports of goods, services and primary income",PlotQA
3436,21689.png,line,Year,Prive value of exports (constant LCU),['#DAA520'],Current value of exports of goods and services in Central African Republic deflated by the import price index,PlotQA
1693,15529.png,hbar,Number of meetings(average for affected firms),Year,['#00FF00'],Number of visits or required meetings with tax officials in firms of Mali,PlotQA
1045,5480.png,point,Year,Amount of money (in US$),['#00CED1'],Money invested in water and sanitation projects by Argentina,PlotQA
3446,21699.png,line,Year,Investment (in US$),['#FF69B4'],Money invested in energy sector by the government of El Salvador,PlotQA
4565,32152.png,vbar,Country, % of children under 5,['#FFD700'],Prevalence of severe wasting among children with age under 5 years in 1989,PlotQA
954,5389.png,point,Year,Cost(current US$),['#DAA520'],Replacement value of capital of Australia used up in the process of production.,PlotQA
6046,33633.png,vbar,Country,Part-time female workers(% of females employed),['#8B008B'],Percentage of part-time female workers in 2000,PlotQA
2735,16571.png,hbar,"Stocks(% of exports of goods, services and primary income)",Year,['#FF4500'],"Total external debt stocks of Ethiopia to exports of goods, services and primary income.",PlotQA
5953,33540.png,vbar,Year,Time (in hours),['#FFFF00'],Time to prepare and pay taxes in Mauritius,PlotQA
4735,32322.png,vbar,Country,Amount of imports(% of total goods imports),['#FFD700'],Information and communication technology goods imported by different countries,PlotQA
5843,33430.png,vbar,Year,Waste generated(% of total energy),['#00CED1'],Waste generated by Belarus,PlotQA
1218,15054.png,hbar,Imports (% of GDP),Country,['#66CDAA'],Total imports from other countries in 1974,PlotQA
5254,32841.png,vbar,Country,% of youth population,['#000000'],"Share of youth not in education, employment or training in 2003",PlotQA
5511,33098.png,vbar,Year,% of households with a female head,['#40E0D0'],Percentage of households with a female as a head in Vietnam,PlotQA
1527,15363.png,hbar,Amount of imports(% of total goods imports),Year,['#483D8B'],Information and communication technology goods imported by Andorra,PlotQA
3987,22240.png,line,Year,Trained Teachers (% of total teachers),['#808000'],Percentage of trained teachers in primary education in Bangladesh,PlotQA
5989,33576.png,vbar,Country,Number of neonatal deaths,['#DAA520'],Number of neonatal deaths in the year 2003,PlotQA
1300,15136.png,hbar,Number of meetings(average for affected firms),Year,['#DC143C'],Number of visits or required meetings with tax officials in firms of Lebanon,PlotQA
5938,33525.png,vbar,Country, Unmet need for contraception(% of married women ages 15-49),['#008080'],"Percentage of fertile, married women who were not using contraception in 2004",PlotQA
5699,33286.png,vbar,Year,Production in metric tons,['#000000'],Cereal production in Venezuela,PlotQA
160,4595.png,point,Year,Number of servers(per 1 million people),['#BA55D3'],Number of secure servers in Saudi Arabia,PlotQA
4067,22320.png,line,Year,Rating (1=most business-friendly regulations),['#F0E68C'],Rating with respect to ease of doing business in Iran,PlotQA
956,5391.png,point,Year,Survival rate(%),['#00FA9A'],Survival rate of the students in St. Lucia to the last grade of primary education,PlotQA
3791,22044.png,line,Year,Life expectancy(years),['#FFFF00'],Total life expectancy at birth in Russian Federation,PlotQA
3234,21487.png,line,Year,Losses(% of output),['#2F4F4F'],Electric power transmission and distribution losses in Philippines,PlotQA
2869,16705.png,hbar,Number of passengers carried,Year,['#00BFFF'],Number of passengers carried by air carriers registered in Libya,PlotQA
3777,22030.png,line,Year,Cereal Production (hectares),['#F4A460'],Land under cereal production (hectares) in High income_ OECD,PlotQA
4433,32020.png,vbar,Country,Unemployment (% of female unemployment),['#6B8E23'],Long-term female unemployment in 1981,PlotQA
4973,32560.png,vbar,Year,"Debt(% of exports of goods, services and primary income)",['#DAA520'],Long-term public and publicly guaranteed debt and repayments of Armenia to the IMF,PlotQA
2961,16797.png,hbar,% of poverty lines,Year,['#F4A460'],Mean shortfall from the poverty lines (as a percentage of the poverty lines) in Albania,PlotQA
2200,16036.png,hbar,Population in poverty (% of urban population),Year,['#FF1493'],Percentage of the urban population living below the national poverty line in Guinea,PlotQA
98,4533.png,point,Year,Rating index(maximum value in 2004 = 100),['#FFFF00'],Index capturing how well United Arab Emirates is connected to global shipping networks,PlotQA
5902,33489.png,vbar,Country,Survival Rate(%),['#8B0000'],Survival rate of children upto Grade 5 of primary education in 1994 ,PlotQA
2557,16393.png,hbar,Discrepancy in expenditure estimate of GDP (constant LCU),Country,['#00FF00'],Discrepancy in expenditure estimate of GDP of differenct countries in 1995,PlotQA
3183,21436.png,line,Year,Current account balance (% of GDP),['#8A2BE2'],Current account balance of Macedonia after exporting goods and services,PlotQA
253,4688.png,point,Year,Number of years,['#556B2F'],Duration given to resolve insolvency in Niger,PlotQA
3923,22176.png,line,Year,Cost (as % of GNI),['#8B0000'],Damage caused due to forest depletion in Europe(developing only),PlotQA
4199,31786.png,vbar,Country,Population (as % of total population),['#B8860B'],Proportion of the population (ages 15+) that was economically active in the year 2011,PlotQA
1445,15281.png,hbar,Imports (% of GDP),Year,['#BA55D3'],Total imports in Benin from other countries,PlotQA
5539,33126.png,vbar,Year,Expenditure (as % of GNI),['#F0E68C'],Money spent on education in High income,PlotQA
1648,15484.png,hbar,Total reserves (current US$),Country,['#FF0000'],Total reserves (excluding gold) of different countries,PlotQA
4682,32269.png,vbar,Year,Population(%),['#DC143C'],Female Population (% of total population) in Honduras,PlotQA
4723,32310.png,vbar,Year,Amount of energy used(kg of oil equivalent per capita),['#9ACD32'],Energy use of Oman,PlotQA
3991,22244.png,line,Year,Current account balance (current US$),['#BA55D3'],Current account balance of Dominican Republic after exporting goods and services,PlotQA
1696,15532.png,hbar,Mean income or consumption per capita(2011 PPP $ per day),Year,['#663399'],Mean income or consumption per capita of total population of Ireland,PlotQA
3191,21444.png,line,Year,Calories (kilocalories per person per day),['#4169E1'],Calories needed to lift the undernourished population of Kazakhstan,PlotQA
4499,32086.png,vbar,Year,"Number of beds (per 1,000 people)",['#DC143C'],Number of beds in hospitals of Dominica,PlotQA
1154,14990.png,hbar,Unemployed males(% of male labor force ages 15-24),Year,['#8A2BE2'],Unemployed male youth population of OECD members,PlotQA
2255,16091.png,hbar,"Payments(% of exports of goods, services and primary income)",Country,['#8B0000'],"Total interest payments of a country to exports of goods, services and primary income in 2002",PlotQA
1682,15518.png,hbar,"Tuberculosis incidents (per 100,000 people)",Year,['#FFD700'],Number of tuberculosis cases reported in Bulgaria,PlotQA
3170,21423.png,line,Year,Debt in Euros(%),['#006400'],Percentage of external PPG debt of Sri Lanka contracted in Euros for the low-income countries,PlotQA
2056,15892.png,hbar,% of youth population,Year,['#FF0000'],"Percentage of youth who are not in education, employment or training in Italy",PlotQA
4090,22343.png,line,Year,Expenditure (as % of GDP per capita),['#B03060'],Government expenditure per student as % of GDP per capita in Botswana,PlotQA
5922,33509.png,vbar,Country,Consumption of fixed capital (as % of GNI),['#00FFFF'],Capital used up in the process of production in 1970,PlotQA
3108,21361.png,line,Year,"Debt(% of exports of goods, services and primary income)",['#4B0082'],"Total debt service of Low income to exports of goods, services and primary income",PlotQA
4548,32135.png,vbar,Year,Workers(% of total employed),['#8A2BE2'],Contributing total family workers in Mali,PlotQA
3723,21976.png,line,Year,% of male youth population,['#00FF00'],"Percentage of youth(male) who are not in education, employment or training in Mexico",PlotQA
5423,33010.png,vbar,Country,"Debt(% of exports of goods, services and primary income)",['#6495ED'],Long-term public and publicly guaranteed debt and repayments of a country to the IMF in 2011,PlotQA
2049,15885.png,hbar,Women receiving prenatal care (%),Year,['#D2B48C'],Pregnant women receiving prenatal care (%) in Bahamas,PlotQA
4976,32563.png,vbar,Year,Value added (constant Local Currency Unit),['#CD5C5C'],Value added by agricultural sector (in constant LCU) of United States,PlotQA
3643,21896.png,line,Year,Birth Registration (in %),['#6B8E23'],Percentage of children under age 5 whose births were registered at the time of the survey in Niger,PlotQA
5984,33571.png,vbar,Country,Number of children,['#6B8E23'],Number of out-of-school children of primary school age in different countries,PlotQA
623,5058.png,point,Year,Unemployed males (as % of male labor force ages 15-24),['#D2B48C'],Total unemployment among youth (male) in Belize,PlotQA
262,4697.png,point,Year,"Stocks(% of exports of goods, services and primary income)",['#00FF00'],"Total external debt stocks of Zimbabwe to exports of goods, services and primary income.",PlotQA
5730,33317.png,vbar,Year,Primary income (current US$),['#BC8F8F'],Net primary income of Belize,PlotQA
3369,21622.png,line,Year,% of youth population,['#66CDAA'],"Percentage of youth who are not in education, employment or training in North America",PlotQA
4061,22314.png,line,Year,Annual freshwater withdrawals (% of internal resources),['#008080'],Annual freshwater withdrawals (%) in Mongolia,PlotQA
5534,33121.png,vbar,Year,Investment (in US$),['#BEBEBE'],Amount invested in equity securities and debt securities by Sierra Leone,PlotQA
1802,15638.png,hbar,Annual freshwater withdrawals (% of internal resources),Year,['#FFD700'],Annual freshwater withdrawals (%) in Turkmenistan,PlotQA
4736,32323.png,vbar,Country,"Debt(% of exports of goods, services and primary income)",['#FF7F50'],Long-term public and publicly guaranteed debt and repayments of a country to the IMF in 1980,PlotQA
6056,33643.png,vbar,Year,% of children who received DPT vaccine,['#4682B4'],Percentage of children ages 12-23 months who received DPT vaccinations in Latvia,PlotQA
2385,16221.png,hbar,% of female youth population,Year,['#A0522D'],"Percentage of youth(female) who are not in education, employment or training in Uruguay",PlotQA
5759,33346.png,vbar,Country,Clean energy produced (as % of total energy),['#B8860B'],Total production of clean energy in 1962,PlotQA
1959,15795.png,hbar,Number of days,Year,['#B03060'],Time (in days) required to build a warehouse in Finland,PlotQA
2976,16812.png,hbar,Workers(% of total employed),Country,['#FF1493'],Total contributing family workers in different countries,PlotQA
488,4923.png,point,Year,Amount of exports(% of total goods exports),['#4169E1'],Information and communication technology goods exported by Sierra Leone,PlotQA
1843,15679.png,hbar,Insurance services (% of commercial service imports),Year,['#FFFF00'],Freight insurance provided by Angola on exported goods ,PlotQA
1734,15570.png,hbar, Unmet need for contraception(% of married women ages 15-49),Country,['#008080'],"Percentage of fertile, married women who were not using contraception in 2012",PlotQA
2911,16747.png,hbar,Success rate(as % of new cases),Year,['#2F4F4F'],Tuberculosis treatment success rate in Botswana,PlotQA
3219,21472.png,line,Year,Waste generated(% of total energy),['#483D8B'],Waste generated by Central Europe,PlotQA
146,4581.png,point,Year,"Teachers, female (%)",['#A52A2A'],Percentage of trained primary school teachers (females) in Armenia,PlotQA
5630,33217.png,vbar,Year,Waste generated(% of total energy),['#2E8B57'],Waste generated by European Union,PlotQA
1986,15822.png,hbar,Secondary income (in US$),Year,['#EE82EE'],Transfers recorded in the balance of payments as the secondary income of Moldova,PlotQA
1369,15205.png,hbar,Number of flight takeoffs,Country,['#808000'],Number of domestic takeoffs and takeoffs abroad of air carriers registered in countries,PlotQA
2811,16647.png,hbar,Elevated land area (as % of total land area),Year,['#ADFF2F'],Percentage of total land area in Tunisia where the elevation is below 5 meters,PlotQA
659,5094.png,point,Year,Workers(% of males employed),['#DC143C'],Contributing male family workers in Liberia,PlotQA
1794,15630.png,hbar,Aid flow (current US$),Year,['#006400'],Net official aid flows in Nigeria from UN agencies,PlotQA
2511,16347.png,hbar,Population(% of urban population),Year,['#32CD32'],Population in the largest city of Sierra Leone,PlotQA
3397,21650.png,line,Year,Average number of days,['#66CDAA'],Average time to clear exports through customs in El Salvador,PlotQA
4282,31869.png,vbar,Year,Unemployed females(% of female labor force ages 15-24),['#6A5ACD'],Unemployed female youth population of Euro area,PlotQA
1147,14983.png,hbar,Unemployment (% of total unemployment),Country,['#00FF7F'],Long-term unemployment in 1997,PlotQA
3272,21525.png,line,Year,"Number of troops, police, and military observers in mandate",['#CD5C5C'],Number of peace keepers in Guinea-Bissau,PlotQA
608,5043.png,point,Year,"Debt(% of exports of goods, services and primary income)",['#FF00FF'],Long-term public and publicly guaranteed debt and repayments of Latin America(all income levels) to the IMF,PlotQA
3582,21835.png,line,Year,% of reported total deaths to estimated total deaths,['#BEBEBE'],Completeness of total death reporting in Malaysia,PlotQA
1930,15766.png,hbar,Value added (constant Local Currency Unit),Country,['#00FF00'],Value added by agricultural sector of a country in it's constant local currency unit,PlotQA
197,4632.png,point,Year,Workers(% of males employed),['#00FFFF'],Contributing male family workers in Euro area,PlotQA
2931,16767.png,hbar,% of fertilizer production,Year,['#FFA07A'],Fertilizer consumption in Mauritius as a percentage of production,PlotQA
2327,16163.png,hbar,% of repeaters,Country,['#FFFF00'],Percentage of repeaters in secondary general education of countries in the year 2012,PlotQA
4389,31976.png,vbar,Year,"Cost of computers, communications and other services (% of commerical service exports)",['#5F9EA0'],Cost of communications and computers with respect to commercial service exports of Faeroe Islands,PlotQA
766,5201.png,point,Year,Workers(% of total employed),['#D2691E'],Contributing total family workers in Macedonia,PlotQA
4496,32083.png,vbar,Year,Unemployed males (as % of male labor force),['#FF4500'],Male unemployment in Central African Republic,PlotQA
4218,31805.png,vbar,Year,Amount of stocks(% of population),['#808000'],International migrant stocks(%) of Kyrgyz Republic,PlotQA
3255,21508.png,line,Year,Global Equity Indices (annual % change),['#4B0082'],S&P Global Equity Indices of France,PlotQA
202,4637.png,point,Year,Prive value of exports (constant LCU),['#FF00FF'],Current value of exports of goods and services in Angola deflated by the import price index,PlotQA
3510,21763.png,line,Year,Enrollments (in %),['#EE82EE'],Percentage of students enrolled in private institutions in Macedonia,PlotQA
4931,32518.png,vbar,Country,Life expectancy(years),['#B8860B'],Total life expectancy at birth in the year 1987,PlotQA
5535,33122.png,vbar,Year,Discrepancy in expenditure estimate of GDP (constant LCU),['#228B22'],Discrepancy in expenditure estimate of GDP of Belarus,PlotQA
1733,15569.png,hbar,Number of meetings(average for affected firms),Country,['#FF0000'],Number of visits or required meetings with tax officials in firms of country in 2009,PlotQA
5791,33378.png,vbar,Year,Number of total applications,['#CD853F'],Total trademark applications made by Haiti,PlotQA
2777,16613.png,hbar,Agriculture value added per worker (constant 2005 US$),Year,['#B03060'],Measure of agricultural productivity of Korea (Republic),PlotQA
1707,15543.png,hbar,% of population,Year,['#FFA500'],Number of people (in %) in Middle East _ North Africa (developing only) who are infected with HIV,PlotQA
5172,32759.png,vbar,Year,Global Equity Indices (annual % change),['#C71585'],S&P Global Equity Indices of Zambia,PlotQA
5249,32836.png,vbar,Year,% of women ages 15-49,['#FFA500'],Percentage of women in Serbia who are practicing any form of contraception,PlotQA
5757,33344.png,vbar,Country,Population in poverty (% of total population),['#663399'],Percentage of the population living below the national poverty lines in 2006,PlotQA
3474,21727.png,line,Year,Current account balance (% of GDP),['#4682B4'],Current account balance of Cote d_Ivoire after exporting goods and services,PlotQA
5855,33442.png,vbar,Year,"Stocks(% of exports of goods, services and primary income)",['#20B2AA'],"Total external debt stocks of Kenya to exports of goods, services and primary income.",PlotQA
854,5289.png,point,Year,Life expectancy(years),['#D2B48C'],Total life expectancy at birth in Tonga,PlotQA
5685,33272.png,vbar,Year,"Debt(% of exports of goods, services and primary income)",['#00CED1'],Long-term public and publicly guaranteed debt and repayments of Congo (Republic) to the IMF,PlotQA
4737,32324.png,vbar,Year,Total reserves (current US$),['#A020F0'],Total reserves (including gold) of Samoa,PlotQA
4097,22350.png,line,Year, Unmet need for contraception(% of married women ages 15-49),['#6A5ACD'],"Percentage of fertile, married women who are not using contraception in Mozambique",PlotQA
2160,15996.png,hbar,Births attended by skilled health staff (% of total births),Year,['#00FFFF'],Percentage of deliveries attended by skilled health staff in Honduras,PlotQA
698,5133.png,point,Year,% of children under 5 receiving oral rehydration,['#66CDAA'],Percentage of infants who were provided with Diarrhoea treatment in Tunisia,PlotQA
6006,33593.png,vbar,Year,Production in metric tons,['#90EE90'],Cereal production in China,PlotQA
2999,16835.png,hbar,Net GHG emissions or removals (Mt of CO2 equivalent),Year,['#191970'],Net GHG emissions or removals by LUCF in Finland,PlotQA
3696,21949.png,line,Year,Value added (constant Local Currency Unit),['#8B4513'],Value added by agricultural sector (in constant LCU) of Djibouti,PlotQA
1636,15472.png,hbar,Unemployed population (as % of total labor force ages 15-24),Country,['#6B8E23'],Unemployed labor force in the year 2011,PlotQA
3457,21710.png,line,Year,Cost (as % of GNI),['#8B008B'],Damage caused due to forest depletion in Bangladesh,PlotQA
3581,21834.png,line,Year,Average number of days,['#CD5C5C'],Delay in obtaining an electrical connection in Kazakhstan,PlotQA
1291,15127.png,hbar,Number of flight takeoffs,Country,['#191970'],Number of domestic takeoffs and takeoffs abroad of air carriers registered in countries,PlotQA
4659,32246.png,vbar,Year,Birth Registration (in %),['#FFA500'],Percentage of children under age 5 whose births were registered at the time of the survey in Thailand,PlotQA
5616,33203.png,vbar,Year,Vulnerable female employment (% of total female employment),['#5F9EA0'],Percentage of employed females in Maldives who are vulnerable to fall into poverty,PlotQA
1853,15689.png,hbar,Number of days,Country,['#40E0D0'],Number of days required to get electricity in the year 2014,PlotQA
5232,32819.png,vbar,Year,Population(%),['#BA55D3'],Female Population (% of total population) in Montenegro,PlotQA
3763,22016.png,line,Year,Imports (% of GDP),['#5F9EA0'],Total imports in Ethiopia from other countries,PlotQA
3304,21557.png,line,Year,Value (as % of sales),['#228B22'],Value lost due to electrical outages in Argentina,PlotQA
5966,33553.png,vbar,Year,Discrepancy in expenditure estimate of GDP (constant LCU),['#4169E1'],Discrepancy in expenditure estimate of GDP of Zambia,PlotQA
5727,33314.png,vbar,Year,Debt in Euros(%),['#FF4500'],Percentage of external PPG debt of Nicaragua contracted in Euros for the low-income countries,PlotQA
3743,21996.png,line,Year,Yield kg per hectare,['#8B0000'],Cereal yield in Cuba,PlotQA
3445,21698.png,line,Year,Domestic credit (% of GDP),['#00FF00'],Domestic credit provided by financial sector in Malaysia,PlotQA
1998,15834.png,hbar,"Debt(% of exports of goods, services and primary income)",Country,['#8B008B'],"Total debt service of a country in 1988 to exports of goods, services and primary income",PlotQA
663,5098.png,point,Year,Labor Force (as % of population),['#BC8F8F'],Total labor force of Virgin Islands,PlotQA
4779,32366.png,vbar,Year,"Stocks(% of exports of goods, services and primary income)",['#483D8B'],"Total external debt stocks of Armenia to exports of goods, services and primary income.",PlotQA
5353,32940.png,vbar,Year,CO2 emissions (in kt),['#FFA07A'],Amount of CO2 emitted from gaseous fuel consumption in South Africa,PlotQA
3748,22001.png,line,Year,"Stocks(% of exports of goods, services and primary income)",['#6A5ACD'],"Total external debt stocks of Jamaica to exports of goods, services and primary income.",PlotQA
4413,32000.png,vbar,Year,Women receiving prenatal care (%),['#0000FF'],Pregnant women receiving prenatal care (%) in Middle income,PlotQA
4744,32331.png,vbar,Year,CO2 emissions (in kt),['#8B0000'],Amount of CO2 emitted from gaseous fuel consumption in Gabon,PlotQA
5530,33117.png,vbar,Country,Amount (in current US$),['#BDB76B'],Net financial flows in 1978 from International Banks,PlotQA
5575,33162.png,vbar,Country,Part-time female workers(% of females employed),['#E9967A'],Percentage of part-time female workers in 1984,PlotQA
709,5144.png,point,Year,% of population,['#00FF00'],Number of people (in %) in Kazakhstan who are infected with HIV,PlotQA
1282,15118.png,hbar,Earning from trade(% of GDP),Year,['#FF1493'],Earning of Croatia from merchandise trade,PlotQA
5864,33451.png,vbar,Year,Global Equity Indices (annual % change),['#A0522D'],S&P Global Equity Indices of Botswana,PlotQA
5068,32655.png,vbar,Year,Labor Force (as % of population),['#ADFF2F'],Total labor force of Philippines,PlotQA
2675,16511.png,hbar,Vulnerable female employment (% of total female employment),Country,['#6495ED'],Percentage of employed females in the year 2004 that are vulnerable to fall into poverty,PlotQA
4029,22282.png,line,Year,Average number of days,['#C71585'],Average time to clear exports through customs in Russian Federation,PlotQA
1306,15142.png,hbar,Clean energy produced (as % of total energy),Year,['#00FA9A'],Production of clean energy in Portugal,PlotQA
5496,33083.png,vbar,Year,Debt(current US$),['#8B008B'],Total undisbursed external debt of Bangladesh,PlotQA
5504,33091.png,vbar,Year,Population(%),['#B8860B'],Female Population (% of total population) in Paraguay,PlotQA
2237,16073.png,hbar,Annual freshwater withdrawals (billion cubic meters),Year,['#87CEEB'],Annual freshwater withdrawals (billion cubic metres) in Moldova,PlotQA
3302,21555.png,line,Year,Amount (in current US$),['#8A2BE2'],External debt owed to nonresidents by residents of Comoros,PlotQA
5592,33179.png,vbar,Country,Unemployed males (as % of male labor force ages 15-24),['#BC8F8F'],Total unemployment in youth (male) in the year 2011,PlotQA
2038,15874.png,hbar,Number of meetings(average for affected firms),Country,['#FF69B4'],Number of visits or required meetings with tax officials in firms of country in 2013,PlotQA
